,Source,Target,Weight
20420,312,157,1
20421,157,312,1
20422,313,157,1
20423,157,313,1
20424,141,157,2
20425,67,157,1
20426,157,67,1
20427,143,157,3
20428,157,143,3
20429,511,157,1
20430,157,511,1
20431,151,157,4
20432,152,157,38
20433,157,152,30
20434,279,157,2
20435,157,279,5
20436,154,157,17
20437,157,154,17
20438,281,157,4
20439,157,281,4
20440,282,157,4
20441,157,282,4
20442,69,157,6
20443,157,69,6
20444,60,157,3
20445,157,60,3
20446,353,157,2
20447,157,353,3
20448,175,157,15
20449,157,175,16
20450,373,157,1
20451,157,373,1
20452,176,157,11
20453,157,176,11
20454,369,157,3
20455,157,369,3
20456,354,157,2
20457,157,354,3
20458,287,157,11
20459,157,287,13
20460,177,157,12
20461,157,177,13
20462,319,157,6
20463,157,319,10
20464,661,157,5
20465,157,661,5
20466,356,157,4
20467,157,356,5
20468,347,157,2
20469,157,347,2
20470,31,157,15
20471,157,31,16
20472,72,157,6
20473,157,72,6
20474,32,157,15
20475,157,32,15
20476,33,157,18
20477,157,33,19
20478,179,157,35
20479,157,179,37
20480,288,157,5
20481,157,288,7
20482,79,283,1
20483,283,79,1
20484,1,283,13
20485,283,1,13
20486,2,283,11
20487,283,2,11
20488,216,283,2
20489,283,216,2
20490,3,283,7
20491,283,3,7
20492,97,283,2
20493,283,97,2
20494,102,283,4
20495,283,102,4
20496,103,283,2
20497,283,103,2
20498,104,283,2
20499,283,104,2
20500,344,283,2
20501,283,344,2
20502,37,283,23
20503,283,37,23
20504,4,283,15
20505,283,4,15
20506,106,283,1
20507,283,106,2
20508,76,283,4
20509,283,76,4
20510,5,283,4
20511,283,5,4
20512,64,283,2
20513,283,64,2
20514,6,283,20
20515,283,6,20
20516,73,283,2
20517,283,73,2
20518,7,283,5
20519,283,7,5
20520,65,283,4
20521,283,65,4
20522,341,283,2
20523,283,341,2
20524,9,283,2
20525,283,9,2
20526,120,283,3
20527,283,120,3
20528,11,283,3
20529,283,11,3
20530,12,283,16
20531,283,12,16
20532,306,283,2
20533,283,306,2
20534,15,283,12
20535,283,15,12
20536,16,283,18
20537,283,16,18
20538,124,283,3
20539,283,124,3
20540,125,283,4
20541,283,125,4
20542,18,283,9
20543,283,18,9
20544,309,283,9
20545,283,309,9
20546,20,283,2
20547,283,20,2
20548,555,283,3
20549,283,555,3
20550,22,283,3
20551,283,22,3
20552,24,283,2
20553,283,24,2
20554,130,283,3
20555,283,130,3
20556,132,283,3
20557,283,132,3
20558,264,283,2
20559,283,264,2
20560,135,283,2
20561,283,135,2
20562,267,283,2
20563,283,267,2
20564,26,283,28
20565,283,26,28
20566,339,283,15
20567,283,339,15
20568,136,283,5
20569,283,136,5
20570,139,283,2
20571,283,139,2
20572,312,283,3
20573,283,312,3
20574,142,283,12
20575,283,142,12
20576,67,283,4
20577,283,67,4
20578,143,283,11
20579,283,143,15
20580,314,283,3
20581,283,314,3
20582,315,283,3
20583,283,315,3
20584,748,283,2
20585,283,748,2
20586,511,283,4
20587,283,511,4
20588,149,283,4
20589,283,149,4
20590,150,283,11
20591,283,150,11
20592,151,283,2
20593,283,151,2
20594,152,283,7
20595,283,152,7
20596,153,283,40
20597,283,153,41
20598,279,283,5
20599,283,279,5
20600,154,283,20
20601,283,154,19
20602,155,283,18
20603,283,155,18
20604,68,283,53
20605,283,68,53
20606,317,283,2
20607,283,317,2
20608,281,283,6
20609,283,281,6
20610,282,283,8
20611,283,282,8
20612,749,283,11
20613,283,749,11
20614,162,283,3
20615,283,162,3
20616,69,283,9
20617,283,69,9
20618,29,283,4
20619,283,29,4
20620,60,283,2
20621,283,60,2
20622,176,283,3
20623,283,176,3
20624,287,283,3
20625,283,287,3
20626,177,283,2
20627,283,177,2
20628,31,283,6
20629,283,31,6
20630,72,283,5
20631,283,72,5
20632,33,283,8
20633,283,33,8
20634,179,283,3
20635,283,179,3
20636,1,158,2
20637,158,1,2
20638,216,158,3
20639,158,216,3
20640,190,158,2
20641,158,190,6
20642,91,158,1
20643,234,158,2
20644,15,158,4
20645,158,15,4
20646,16,158,1
20647,43,158,2
20648,130,158,2
20649,158,130,3
20650,325,158,8
20651,45,158,3
20652,158,45,8
20653,143,158,3
20654,158,143,3
20655,314,158,3
20656,158,314,3
20657,49,158,4
20658,158,49,1
20659,152,158,2
20660,158,152,2
20661,153,158,4
20662,158,153,4
20663,154,158,1
20664,155,158,4
20665,158,155,4
20666,68,158,12
20667,158,68,12
20668,281,158,3
20669,158,281,3
20670,749,158,3
20671,158,749,3
20672,213,158,2
20673,158,213,5
20674,33,158,3
20675,158,33,3
20676,182,158,2
20677,183,158,2
20678,1,159,4
20679,159,1,4
20680,190,159,1
20681,159,190,2
20682,86,159,5
20683,159,86,5
20684,93,159,1
20685,159,93,1
20686,96,159,2
20687,159,96,2
20688,97,159,2
20689,159,97,2
20690,99,159,2
20691,101,159,8
20692,159,101,8
20693,37,159,5
20694,159,37,5
20695,64,159,5
20696,159,64,5
20697,6,159,14
20698,159,6,14
20699,65,159,3
20700,159,65,3
20701,386,159,1
20702,159,386,1
20703,111,159,1
20704,159,111,1
20705,71,159,2
20706,159,71,2
20707,115,159,1
20708,159,115,1
20709,9,159,10
20710,159,9,10
20711,39,159,1
20712,159,39,1
20713,120,159,2
20714,159,120,2
20715,15,159,3
20716,159,15,3
20717,18,159,4
20718,159,18,4
20719,309,159,4
20720,159,309,4
20721,128,159,5
20722,159,128,5
20723,26,159,24
20724,159,26,24
20725,131,159,8
20726,159,131,8
20727,138,159,11
20728,159,138,11
20729,44,159,2
20730,159,44,2
20731,45,159,3
20732,27,159,4
20733,159,27,4
20734,224,159,6
20735,159,224,6
20736,149,159,3
20737,159,149,3
20738,156,159,4
20739,159,156,4
20740,68,159,2
20741,159,68,2
20742,160,159,24
20743,159,160,23
20744,631,159,5
20745,159,631,5
20746,69,159,5
20747,159,69,5
20748,170,159,3
20749,159,170,3
20750,29,159,3
20751,159,29,3
20752,177,159,3
20753,159,177,3
20754,72,159,2
20755,159,72,2
20756,33,159,6
20757,159,33,6
20758,179,159,2
20759,159,179,2
20760,86,330,5
20761,330,86,5
20762,9,330,8
20763,330,9,8
20764,442,330,5
20765,330,442,5
20766,131,330,8
20767,330,131,8
20768,138,330,9
20769,330,138,8
20770,366,330,8
20771,330,366,8
20772,44,330,8
20773,330,44,8
20774,143,330,3
20775,330,143,3
20776,314,330,4
20777,330,314,4
20778,50,330,1
20779,27,330,8
20780,330,27,8
20781,443,330,5
20782,330,443,5
20783,160,330,24
20784,330,160,23
20785,284,330,9
20786,330,284,9
20787,1,160,7
20788,160,1,7
20789,34,160,5
20790,160,34,5
20791,2,160,3
20792,160,2,3
20793,234,160,1
20794,376,160,1
20795,93,160,6
20796,160,93,6
20797,95,160,1
20798,160,95,1
20799,96,160,2
20800,160,96,2
20801,97,160,49
20802,160,97,48
20803,100,160,4
20804,160,100,5
20805,101,160,45
20806,160,101,45
20807,421,160,15
20808,160,421,15
20809,105,160,7
20810,160,105,7
20811,37,160,25
20812,160,37,25
20813,63,160,6
20814,160,63,6
20815,64,160,7
20816,160,64,7
20817,6,160,24
20818,160,6,24
20819,73,160,5
20820,160,73,5
20821,7,160,8
20822,160,7,8
20823,386,160,1
20824,160,386,1
20825,8,160,4
20826,160,8,4
20827,111,160,3
20828,160,111,3
20829,71,160,2
20830,160,71,2
20831,115,160,1
20832,160,115,1
20833,257,160,4
20834,160,257,4
20835,39,160,2
20836,160,39,2
20837,120,160,4
20838,160,120,4
20839,259,160,3
20840,160,259,3
20841,20,160,1
20842,160,20,1
20843,128,160,8
20844,160,128,8
20845,43,160,1
20846,160,43,2
20847,130,160,4
20848,160,130,4
20849,26,160,32
20850,160,26,36
20851,137,160,53
20852,160,137,55
20853,140,160,1
20854,160,140,1
20855,142,160,3
20856,160,142,3
20857,45,160,8
20858,160,45,8
20859,143,160,2
20860,160,143,2
20861,49,160,1
20862,160,49,1
20863,27,160,5
20864,160,27,5
20865,148,160,3
20866,224,160,8
20867,160,224,8
20868,149,160,6
20869,160,149,6
20870,154,160,8
20871,160,154,8
20872,156,160,12
20873,160,156,12
20874,68,160,8
20875,160,68,8
20876,884,160,14
20877,160,884,14
20878,159,160,23
20879,160,159,24
20880,593,160,1
20881,160,593,1
20882,880,160,7
20883,160,880,7
20884,367,160,1
20885,160,367,1
20886,886,160,7
20887,160,886,7
20888,887,160,9
20889,160,887,11
20890,368,160,44
20891,160,368,44
20892,889,160,10
20893,160,889,10
20894,330,160,23
20895,160,330,24
20896,890,160,21
20897,160,890,22
20898,891,160,8
20899,160,891,8
20900,893,160,9
20901,160,893,9
20902,882,160,12
20903,160,882,12
20904,894,160,14
20905,160,894,14
20906,432,160,30
20907,160,432,30
20908,631,160,24
20909,160,631,29
20910,69,160,16
20911,160,69,16
20912,169,160,2
20913,160,169,4
20914,170,160,2
20915,160,170,2
20916,29,160,8
20917,160,29,8
20918,30,160,8
20919,160,30,8
20920,171,160,1
20921,160,171,1
20922,400,160,1
20923,160,400,1
20924,61,160,1
20925,160,61,1
20926,31,160,5
20927,160,31,5
20928,72,160,20
20929,160,72,20
20930,179,160,3
20931,160,179,3
20932,2,284,5
20933,284,2,5
20934,884,284,7
20935,284,884,7
20936,896,284,7
20937,284,896,7
20938,330,284,9
20939,284,330,9
20940,892,284,9
20941,284,892,6
20942,631,284,51
20943,284,631,48
20944,1,318,13
20945,318,1,13
20946,86,318,2
20947,318,86,2
20948,64,318,1
20949,318,64,1
20950,115,318,2
20951,318,115,2
20952,9,318,8
20953,318,9,8
20954,15,318,4
20955,318,15,4
20956,124,318,6
20957,318,124,6
20958,131,318,2
20959,318,131,2
20960,138,318,20
20961,318,138,20
20962,366,318,3
20963,318,366,3
20964,139,318,5
20965,318,139,5
20966,44,318,8
20967,318,44,8
20968,312,318,2
20969,318,312,2
20970,313,318,5
20971,318,313,5
20972,143,318,5
20973,318,143,5
20974,27,318,6
20975,318,27,6
20976,224,318,2
20977,318,224,2
20978,156,318,3
20979,318,156,3
20980,177,318,3
20981,318,177,3
20982,33,318,4
20983,318,33,4
20984,224,855,3
20985,855,224,3
20986,156,855,2
20987,855,156,2
20988,33,855,4
20989,855,33,4
20990,68,161,1
20991,161,68,1
20992,79,162,2
20993,162,79,2
20994,1,162,14
20995,162,1,14
20996,2,162,13
20997,162,2,13
20998,3,162,3
20999,162,3,3
21000,231,162,3
21001,162,231,4
21002,92,162,1
21003,162,92,1
21004,93,162,8
21005,162,93,8
21006,95,162,2
21007,162,95,2
21008,97,162,11
21009,162,97,11
21010,98,162,1
21011,162,98,2
21012,100,162,2
21013,162,100,3
21014,101,162,6
21015,162,101,6
21016,245,162,6
21017,162,245,6
21018,246,162,2
21019,162,246,2
21020,297,162,4
21021,162,297,4
21022,247,162,12
21023,162,247,12
21024,445,162,2
21025,162,445,2
21026,248,162,5
21027,162,248,5
21028,299,162,2
21029,162,299,2
21030,360,162,5
21031,162,360,5
21032,103,162,3
21033,162,103,3
21034,104,162,13
21035,162,104,13
21036,105,162,24
21037,162,105,24
21038,37,162,24
21039,162,37,24
21040,991,162,1
21041,162,991,1
21042,4,162,5
21043,162,4,5
21044,438,162,3
21045,162,438,3
21046,106,162,5
21047,162,106,5
21048,76,162,4
21049,162,76,4
21050,563,162,1
21051,6,162,16
21052,162,6,16
21053,7,162,14
21054,162,7,14
21055,8,162,22
21056,162,8,22
21057,75,162,1
21058,162,75,1
21059,66,162,7
21060,162,66,7
21061,252,162,1
21062,162,252,1
21063,70,162,1
21064,162,70,1
21065,253,162,6
21066,162,253,6
21067,71,162,1
21068,162,71,1
21069,114,162,2
21070,162,114,2
21071,115,162,1
21072,162,115,1
21073,256,162,1
21074,162,256,1
21075,9,162,5
21076,162,9,5
21077,120,162,3
21078,162,120,3
21079,121,162,9
21080,162,121,9
21081,306,162,6
21082,162,306,6
21083,122,162,7
21084,162,122,7
21085,123,162,2
21086,162,123,2
21087,124,162,5
21088,162,124,5
21089,77,162,5
21090,162,77,5
21091,125,162,2
21092,162,125,2
21093,20,162,13
21094,162,20,13
21095,127,162,10
21096,162,127,10
21097,43,162,3
21098,162,43,3
21099,132,162,3
21100,162,132,3
21101,264,162,5
21102,162,264,5
21103,135,162,1
21104,162,135,1
21105,26,162,31
21106,162,26,31
21107,44,162,8
21108,162,44,8
21109,140,162,9
21110,162,140,9
21111,142,162,47
21112,162,142,47
21113,67,162,44
21114,162,67,44
21115,143,162,5
21116,162,143,5
21117,48,162,1
21118,162,48,1
21119,49,162,1
21120,162,49,1
21121,27,162,4
21122,162,27,4
21123,224,162,9
21124,162,224,9
21125,149,162,13
21126,162,149,13
21127,150,162,1
21128,162,150,1
21129,153,162,8
21130,162,153,8
21131,154,162,24
21132,162,154,24
21133,155,162,2
21134,162,155,2
21135,156,162,12
21136,162,156,12
21137,68,162,12
21138,162,68,12
21139,281,162,8
21140,162,281,8
21141,283,162,3
21142,162,283,3
21143,69,162,23
21144,162,69,18
21145,166,162,2
21146,162,166,3
21147,168,162,8
21148,162,168,9
21149,169,162,2
21150,162,169,2
21151,170,162,2
21152,162,170,2
21153,29,162,8
21154,162,29,8
21155,30,162,4
21156,162,30,4
21157,212,162,3
21158,162,212,3
21159,61,162,4
21160,162,61,4
21161,176,162,3
21162,162,176,3
21163,177,162,7
21164,162,177,7
21165,31,162,18
21166,162,31,18
21167,72,162,28
21168,162,72,28
21169,32,162,3
21170,162,32,3
21171,179,162,5
21172,162,179,5
21173,898,899,1
21174,899,898,1
21175,74,69,2
21176,69,74,2
21177,1,69,36
21178,69,1,38
21179,2,69,6
21180,69,2,6
21181,320,69,3
21182,69,320,4
21183,3,69,4
21184,69,3,5
21185,88,69,1
21186,69,88,1
21187,231,69,2
21188,69,231,2
21189,89,69,6
21190,69,89,7
21191,91,69,1
21192,69,91,2
21193,92,69,9
21194,69,92,9
21195,295,69,1
21196,69,295,1
21197,93,69,10
21198,69,93,10
21199,94,69,16
21200,69,94,16
21201,95,69,11
21202,69,95,11
21203,96,69,13
21204,69,96,12
21205,97,69,21
21206,69,97,21
21207,242,69,1
21208,69,242,1
21209,217,69,5
21210,69,217,6
21211,244,69,1
21212,69,244,1
21213,101,69,11
21214,69,101,11
21215,248,69,1
21216,69,248,1
21217,105,69,15
21218,69,105,15
21219,37,69,14
21220,69,37,14
21221,991,69,1
21222,69,991,1
21223,63,69,34
21224,69,63,34
21225,5,69,7
21226,69,5,7
21227,64,69,20
21228,69,64,20
21229,6,69,30
21230,69,6,30
21231,73,69,31
21232,69,73,31
21233,7,69,24
21234,69,7,24
21235,441,69,3
21236,69,441,3
21237,8,69,26
21238,69,8,25
21239,111,69,1
21240,69,111,1
21241,75,69,2
21242,69,75,2
21243,66,69,10
21244,69,66,10
21245,252,69,2
21246,69,252,2
21247,70,69,5
21248,69,70,5
21249,253,69,6
21250,69,253,6
21251,71,69,8
21252,69,71,8
21253,113,69,1
21254,69,113,1
21255,114,69,4
21256,69,114,4
21257,115,69,7
21258,69,115,7
21259,256,69,2
21260,69,256,2
21261,116,69,3
21262,69,116,4
21263,9,69,11
21264,69,9,11
21265,257,69,3
21266,69,257,3
21267,258,69,2
21268,69,258,2
21269,120,69,3
21270,69,120,3
21271,40,69,4
21272,69,40,4
21273,121,69,12
21274,69,121,12
21275,306,69,4
21276,69,306,4
21277,122,69,6
21278,69,122,6
21279,13,69,5
21280,69,13,5
21281,123,69,4
21282,69,123,4
21283,16,69,3
21284,69,16,3
21285,124,69,7
21286,69,124,7
21287,77,69,5
21288,69,77,5
21289,125,69,7
21290,69,125,7
21291,20,69,12
21292,69,20,12
21293,24,69,6
21294,69,24,6
21295,260,69,3
21296,69,260,2
21297,127,69,5
21298,69,127,7
21299,128,69,8
21300,69,128,8
21301,129,69,1
21302,132,69,6
21303,69,132,6
21304,134,69,4
21305,69,134,4
21306,26,69,38
21307,69,26,38
21308,131,69,1
21309,69,131,1
21310,137,69,11
21311,69,137,11
21312,396,69,1
21313,69,396,1
21314,504,69,8
21315,69,504,8
21316,139,69,3
21317,69,139,3
21318,44,69,14
21319,69,44,14
21320,140,69,3
21321,69,140,3
21322,141,69,2
21323,69,141,2
21324,142,69,24
21325,69,142,24
21326,67,69,31
21327,69,67,31
21328,45,69,8
21329,69,45,8
21330,143,69,5
21331,69,143,5
21332,48,69,2
21333,69,48,2
21334,49,69,2
21335,69,49,2
21336,27,69,8
21337,69,27,8
21338,210,69,7
21339,69,210,6
21340,275,69,4
21341,69,275,4
21342,148,69,1
21343,224,69,3
21344,69,224,3
21345,149,69,15
21346,69,149,15
21347,150,69,1
21348,69,150,1
21349,151,69,2
21350,69,151,2
21351,152,69,6
21352,69,152,6
21353,153,69,8
21354,69,153,8
21355,277,69,1
21356,69,277,1
21357,279,69,2
21358,69,279,2
21359,154,69,21
21360,69,154,21
21361,155,69,1
21362,69,155,1
21363,156,69,12
21364,69,156,12
21365,68,69,30
21366,69,68,30
21367,281,69,3
21368,69,281,3
21369,157,69,6
21370,69,157,6
21371,283,69,9
21372,69,283,9
21373,952,69,1
21374,69,952,2
21375,159,69,5
21376,69,159,5
21377,160,69,16
21378,69,160,16
21379,162,69,18
21380,69,162,23
21381,939,69,1
21382,165,69,5
21383,69,165,5
21384,166,69,4
21385,69,166,2
21386,168,69,2
21387,69,168,2
21388,169,69,1
21389,69,169,1
21390,170,69,21
21391,69,170,22
21392,286,69,1
21393,69,286,1
21394,548,69,2
21395,69,548,2
21396,567,69,2
21397,69,567,2
21398,29,69,15
21399,69,29,14
21400,30,69,8
21401,69,30,8
21402,171,69,7
21403,69,171,7
21404,60,69,5
21405,69,60,5
21406,212,69,6
21407,69,212,6
21408,61,69,8
21409,69,61,8
21410,177,69,3
21411,69,177,3
21412,31,69,4
21413,69,31,4
21414,72,69,33
21415,69,72,33
21416,32,69,5
21417,69,32,5
21418,179,69,6
21419,69,179,6
21420,180,69,10
21421,69,180,10
21422,182,69,3
21423,69,182,4
21424,183,69,6
21425,69,183,5
21426,184,69,4
21427,69,184,3
21428,381,69,1
21429,69,381,1
21430,185,69,8
21431,69,185,8
21432,2,565,1
21433,565,2,1
21434,63,565,1
21435,565,63,1
21436,5,565,4
21437,565,5,4
21438,64,565,6
21439,565,64,5
21440,6,565,3
21441,565,6,3
21442,73,565,1
21443,565,73,1
21444,108,565,3
21445,565,108,5
21446,7,565,1
21447,565,7,1
21448,580,565,1
21449,565,580,1
21450,110,565,1
21451,565,110,1
21452,65,565,4
21453,565,65,4
21454,169,565,6
21455,565,169,6
21456,170,565,20
21457,565,170,20
21458,286,565,10
21459,565,286,10
21460,548,565,4
21461,565,548,4
21462,29,565,48
21463,565,29,48
21464,30,565,80
21465,565,30,80
21466,171,565,38
21467,565,171,38
21468,568,565,8
21469,565,568,8
21470,900,565,20
21471,565,900,20
21472,901,565,10
21473,565,901,10
21474,186,169,2
21475,169,186,1
21476,1,169,5
21477,169,1,5
21478,2,169,3
21479,169,2,2
21480,102,169,1
21481,169,102,1
21482,37,169,4
21483,169,37,4
21484,63,169,3
21485,169,63,3
21486,5,169,9
21487,169,5,10
21488,64,169,13
21489,169,64,13
21490,6,169,8
21491,169,6,9
21492,73,169,2
21493,169,73,2
21494,108,169,5
21495,169,108,4
21496,7,169,13
21497,169,7,13
21498,110,169,1
21499,169,110,1
21500,65,169,8
21501,169,65,9
21502,39,169,8
21503,169,39,8
21504,194,169,5
21505,169,194,5
21506,26,169,5
21507,169,26,5
21508,45,169,3
21509,169,45,3
21510,160,169,4
21511,169,160,2
21512,162,169,2
21513,169,162,2
21514,69,169,1
21515,169,69,1
21516,565,169,6
21517,169,565,6
21518,903,169,3
21519,169,903,3
21520,904,169,3
21521,169,904,3
21522,905,169,3
21523,169,905,3
21524,170,169,24
21525,169,170,24
21526,906,169,4
21527,169,906,4
21528,907,169,2
21529,169,907,2
21530,286,169,26
21531,169,286,26
21532,909,169,4
21533,169,909,4
21534,548,169,5
21535,169,548,12
21536,910,169,16
21537,169,910,16
21538,911,169,4
21539,169,911,4
21540,566,169,5
21541,169,566,4
21542,912,169,3
21543,169,912,3
21544,913,169,8
21545,169,913,8
21546,567,169,8
21547,169,567,8
21548,399,169,2
21549,169,399,2
21550,914,169,3
21551,169,914,3
21552,29,169,60
21553,169,29,60
21554,30,169,84
21555,169,30,84
21556,171,169,45
21557,169,171,33
21558,915,169,2
21559,169,915,2
21560,916,169,8
21561,169,916,8
21562,917,169,4
21563,169,917,5
21564,918,169,4
21565,169,918,4
21566,919,169,4
21567,169,919,4
21568,920,169,5
21569,169,920,4
21570,559,169,3
21571,169,559,4
21572,921,169,6
21573,169,921,6
21574,922,169,5
21575,169,922,5
21576,568,169,21
21577,169,568,21
21578,900,169,23
21579,169,900,26
21580,901,169,16
21581,169,901,16
21582,924,169,2
21583,169,924,2
21584,60,169,8
21585,169,60,8
21586,32,169,1
21587,169,32,1
21588,79,170,3
21589,170,79,3
21590,81,170,3
21591,170,81,3
21592,0,170,3
21593,170,0,3
21594,1,170,14
21595,170,1,14
21596,362,170,1
21597,170,362,1
21598,34,170,2
21599,170,34,2
21600,2,170,12
21601,170,2,13
21602,85,170,8
21603,170,85,8
21604,3,170,2
21605,170,3,2
21606,603,170,1
21607,170,603,1
21608,96,170,10
21609,170,96,11
21610,383,170,2
21611,170,383,2
21612,241,170,2
21613,170,241,2
21614,97,170,3
21615,170,97,3
21616,101,170,2
21617,170,101,2
21618,102,170,11
21619,170,102,11
21620,36,170,1
21621,170,36,1
21622,37,170,8
21623,170,37,8
21624,106,170,1
21625,170,106,1
21626,76,170,5
21627,170,76,6
21628,63,170,16
21629,170,63,16
21630,409,170,4
21631,170,409,4
21632,5,170,31
21633,170,5,30
21634,372,170,6
21635,170,372,6
21636,64,170,41
21637,170,64,41
21638,563,170,4
21639,170,563,4
21640,6,170,19
21641,170,6,18
21642,337,170,6
21643,170,337,6
21644,73,170,17
21645,170,73,17
21646,108,170,21
21647,170,108,22
21648,345,170,4
21649,170,345,4
21650,628,170,2
21651,170,628,2
21652,109,170,8
21653,170,109,8
21654,338,170,4
21655,170,338,4
21656,7,170,16
21657,170,7,17
21658,580,170,10
21659,170,580,9
21660,110,170,18
21661,170,110,18
21662,581,170,5
21663,170,581,5
21664,604,170,2
21665,170,604,2
21666,65,170,26
21667,170,65,26
21668,341,170,2
21669,170,341,2
21670,9,170,3
21671,170,9,3
21672,469,170,1
21673,170,469,1
21674,194,170,2
21675,170,194,2
21676,40,170,23
21677,170,40,21
21678,199,170,5
21679,170,199,4
21680,127,170,6
21681,170,127,6
21682,129,170,1
21683,170,129,1
21684,133,170,6
21685,170,133,5
21686,264,170,1
21687,170,264,1
21688,26,170,36
21689,170,26,36
21690,339,170,5
21691,170,339,5
21692,205,170,8
21693,170,205,8
21694,136,170,2
21695,442,170,1
21696,170,442,1
21697,131,170,5
21698,170,131,5
21699,137,170,2
21700,170,137,2
21701,138,170,2
21702,170,138,2
21703,366,170,10
21704,170,366,11
21705,387,170,3
21706,170,387,4
21707,44,170,13
21708,170,44,13
21709,313,170,4
21710,170,313,4
21711,45,170,2
21712,170,45,2
21713,269,170,1
21714,170,269,1
21715,143,170,10
21716,170,143,11
21717,314,170,5
21718,170,314,5
21719,348,170,1
21720,170,348,1
21721,144,170,2
21722,170,144,2
21723,543,170,2
21724,170,543,2
21725,754,170,2
21726,170,754,2
21727,649,170,1
21728,170,649,1
21729,315,170,3
21730,170,315,3
21731,46,170,2
21732,170,46,2
21733,48,170,71
21734,170,48,77
21735,49,170,158
21736,170,49,167
21737,50,170,64
