,Source,Target,Weight
31346,211,313,3
31347,142,211,2
31348,211,142,2
31349,316,211,4
31350,211,316,4
31351,149,211,5
31352,211,149,4
31353,169,211,12
31354,211,169,12
31355,171,211,5
31356,211,171,4
31357,173,211,7
31358,211,173,7
31359,174,211,16
31360,211,174,16
31361,222,211,7
31362,211,222,7
31363,61,211,8
31364,211,61,8
31365,32,211,4
31366,211,32,4
31367,1,174,12
31368,174,1,13
31369,34,174,16
31370,174,34,16
31371,3,174,2
31372,174,3,2
31373,96,174,5
31374,174,96,5
31375,35,174,1
31376,174,35,1
31377,99,174,3
31378,174,99,3
31379,218,174,4
31380,174,218,4
31381,38,174,4
31382,174,38,4
31383,115,174,1
31384,174,115,1
31385,40,174,17
31386,174,40,17
31387,128,174,4
31388,174,128,5
31389,129,174,3
31390,174,129,3
31391,139,174,3
31392,174,139,3
31393,44,174,16
31394,174,44,16
31395,169,174,4
31396,174,169,5
31397,170,174,5
31398,174,170,5
31399,29,174,40
31400,174,29,40
31401,60,174,21
31402,174,60,21
31403,211,174,16
31404,174,211,16
31405,61,174,2
31406,174,61,2
31407,358,401,3
31408,401,358,3
31409,87,401,1
31410,401,87,1
31411,97,401,7
31412,401,97,7
31413,384,401,6
31414,401,384,6
31415,37,401,16
31416,401,37,16
31417,75,401,1
31418,401,75,1
31419,120,401,8
31420,401,120,8
31421,128,401,2
31422,401,128,2
31423,132,401,2
31424,401,132,2
31425,26,401,32
31426,401,26,32
31427,351,401,13
31428,401,351,13
31429,137,401,11
31430,401,137,11
31431,357,401,28
31432,401,357,28
31433,138,401,2
31434,401,138,2
31435,140,401,2
31436,401,140,2
31437,224,401,3
31438,401,224,3
31439,152,401,1
31440,401,152,1
31441,153,401,1
31442,401,153,1
31443,156,401,3
31444,401,156,3
31445,68,401,3
31446,401,68,3
31447,280,401,1
31448,401,280,1
31449,157,401,1
31450,401,157,1
31451,548,401,2
31452,401,548,2
31453,636,401,8
31454,401,636,8
31455,175,401,20
31456,401,175,20
31457,176,401,5
31458,401,176,5
31459,695,401,13
31460,401,695,13
31461,355,401,12
31462,401,355,12
31463,549,401,1
31464,401,549,1
31465,954,401,25
31466,401,954,25
31467,226,401,12
31468,401,226,12
31469,31,401,7
31470,401,31,7
31471,72,401,73
31472,401,72,73
31473,32,401,6
31474,401,32,6
31475,179,401,41
31476,401,179,41
31477,288,401,14
31478,401,288,14
31479,550,401,1
31480,401,550,1
31481,374,401,16
31482,401,374,16
31483,956,401,6
31484,401,956,6
31485,957,401,33
31486,401,957,38
31487,958,401,10
31488,401,958,10
31489,26,636,8
31490,636,26,8
31491,140,636,8
31492,636,140,8
31493,156,636,8
31494,636,156,8
31495,401,636,8
31496,636,401,8
31497,175,636,49
31498,636,175,49
31499,369,636,13
31500,636,369,13
31501,354,636,6
31502,636,354,6
31503,287,636,28
31504,636,287,28
31505,177,636,28
31506,636,177,28
31507,370,636,8
31508,636,370,8
31509,319,636,28
31510,636,319,28
31511,609,636,8
31512,636,609,8
31513,356,636,33
31514,636,356,33
31515,347,636,7
31516,636,347,7
31517,226,636,35
31518,636,226,35
31519,72,636,57
31520,636,72,57
31521,179,636,50
31522,636,179,50
31523,550,636,2
31524,636,550,2
31525,444,636,24
31526,636,444,24
31527,87,353,3
31528,353,87,3
31529,92,353,3
31530,353,92,3
31531,93,353,2
31532,353,93,2
31533,95,353,2
31534,353,95,2
31535,239,353,1
31536,353,239,1
31537,247,353,2
31538,353,247,2
31539,105,353,4
31540,353,105,4
31541,37,353,7
31542,353,37,7
31543,76,353,3
31544,353,76,3
31545,75,353,1
31546,353,75,1
31547,66,353,1
31548,353,66,1
31549,71,353,2
31550,353,71,2
31551,256,353,1
31552,353,256,1
31553,15,353,2
31554,353,15,2
31555,124,353,3
31556,353,124,3
31557,24,353,2
31558,353,24,2
31559,129,353,2
31560,353,129,2
31561,132,353,4
31562,353,132,4
31563,26,353,10
31564,353,26,10
31565,138,353,2
31566,353,138,2
31567,139,353,8
31568,353,139,8
31569,312,353,2
31570,353,312,2
31571,313,353,2
31572,353,313,2
31573,140,353,22
31574,353,140,22
31575,141,353,1
31576,353,141,1
31577,224,353,22
31578,353,224,22
31579,276,353,2
31580,353,276,2
31581,149,353,6
31582,353,149,6
31583,151,353,2
31584,353,151,2
31585,78,353,5
31586,353,78,5
31587,152,353,4
31588,353,152,4
31589,153,353,8
31590,353,153,8
31591,279,353,9
31592,353,279,9
31593,155,353,3
31594,353,155,3
31595,156,353,22
31596,353,156,22
31597,68,353,25
31598,353,68,25
31599,280,353,10
31600,353,280,10
31601,157,353,8
31602,353,157,8
31603,283,353,2
31604,353,283,2
31605,170,353,3
31606,353,170,3
31607,548,353,4
31608,353,548,4
31609,175,353,22
31610,353,175,22
31611,176,353,19
31612,353,176,19
31613,287,353,3
31614,353,287,3
31615,177,353,26
31616,353,177,26
31617,319,353,19
31618,353,319,19
31619,645,353,2
31620,353,645,2
31621,549,353,5
31622,353,549,5
31623,347,353,35
31624,353,347,35
31625,31,353,40
31626,353,31,40
31627,32,353,28
31628,353,32,28
31629,33,353,54
31630,353,33,54
31631,179,353,26
31632,353,179,26
31633,288,353,22
31634,353,288,22
31635,646,353,2
31636,353,646,2
31637,405,353,1
31638,353,405,1
31639,641,353,2
31640,353,641,2
31641,1,175,5
31642,175,1,5
31643,2,175,19
31644,175,2,19
31645,87,175,8
31646,175,87,8
31647,3,175,4
31648,175,3,4
31649,88,175,1
31650,175,88,1
31651,232,175,1
31652,175,232,1
31653,479,175,1
31654,175,479,1
31655,92,175,5
31656,175,92,5
31657,295,175,2
31658,175,295,2
31659,93,175,2
31660,175,93,2
31661,95,175,13
31662,175,95,13
31663,239,175,9
31664,175,239,9
31665,96,175,8
31666,175,96,8
31667,97,175,13
31668,175,97,13
31669,242,175,2
31670,175,242,2
31671,217,175,5
31672,175,217,5
31673,244,175,1
31674,175,244,1
31675,246,175,1
31676,175,246,1
31677,296,175,6
31678,175,296,6
31679,297,175,4
31680,175,297,4
31681,247,175,5
31682,175,247,5
31683,433,175,1
31684,175,433,1
31685,299,175,2
31686,175,299,2
31687,36,175,7
31688,175,36,7
31689,104,175,4
31690,175,104,4
31691,37,175,46
31692,175,37,46
31693,302,175,2
31694,175,302,2
31695,63,175,11
31696,175,63,11
31697,64,175,45
31698,175,64,45
31699,6,175,32
31700,175,6,32
31701,73,175,7
31702,175,73,7
31703,108,175,7
31704,175,108,7
31705,7,175,22
31706,175,7,22
31707,65,175,7
31708,175,65,7
31709,111,175,4
31710,175,111,4
31711,75,175,13
31712,175,75,13
31713,66,175,10
31714,175,66,10
31715,252,175,1
31716,175,252,1
31717,112,175,1
31718,175,112,1
31719,582,175,4
31720,175,582,4
31721,70,175,8
31722,175,70,8
31723,254,175,1
31724,175,254,1
31725,71,175,11
31726,175,71,11
31727,114,175,2
31728,175,114,1
31729,583,175,2
31730,175,583,2
31731,115,175,3
31732,175,115,3
31733,256,175,12
31734,175,256,12
31735,9,175,4
31736,175,9,4
31737,959,175,3
31738,175,959,4
31739,117,175,5
31740,175,117,4
31741,495,175,6
31742,175,495,6
31743,120,175,70
31744,175,120,70
31745,733,175,8
31746,175,733,8
31747,586,175,3
31748,175,586,3
31749,305,175,1
31750,175,305,1
31751,122,175,1
31752,175,122,1
31753,307,175,1
31754,175,307,1
31755,13,175,1
31756,175,13,1
31757,16,175,11
31758,175,16,11
31759,124,175,4
31760,175,124,4
31761,18,175,3
31762,175,18,3
31763,20,175,5
31764,175,20,5
31765,24,175,2
31766,175,24,2
31767,25,175,4
31768,175,25,4
31769,556,175,2
31770,175,556,2
31771,129,175,2
31772,175,129,2
31773,132,175,10
31774,175,132,10
31775,261,175,2
31776,175,261,2
31777,133,175,1
31778,175,133,1
31779,134,175,1
31780,175,134,1
31781,135,175,1
31782,175,135,1
31783,26,175,74
31784,175,26,74
31785,505,175,4
31786,175,505,4
31787,589,175,4
31788,175,589,4
31789,138,175,2
31790,175,138,2
31791,366,175,2
31792,175,366,2
31793,139,175,4
31794,175,139,4
31795,387,175,2
31796,175,387,2
31797,44,175,4
31798,175,44,4
31799,312,175,4
31800,175,312,4
31801,313,175,2
31802,175,313,2
31803,140,175,26
31804,175,140,26
31805,141,175,2
31806,175,141,2
31807,67,175,2
31808,175,67,2
31809,388,175,1
31810,175,388,1
31811,45,175,8
31812,175,45,9
31813,143,175,9
31814,175,143,9
31815,316,175,4
31816,175,316,4
31817,224,175,28
31818,175,224,28
31819,276,175,5
31820,175,276,5
31821,149,175,16
31822,175,149,16
31823,151,175,8
31824,175,151,8
31825,78,175,10
31826,175,78,10
31827,152,175,14
31828,175,152,14
31829,153,175,19
31830,175,153,19
31831,279,175,16
31832,175,279,16
31833,154,175,8
31834,175,154,8
31835,155,175,10
31836,175,155,10
31837,156,175,35
31838,175,156,35
31839,225,175,5
31840,175,225,5
31841,68,175,52
31842,175,68,53
31843,280,175,8
31844,175,280,8
31845,157,175,20
31846,175,157,20
31847,162,175,3
31848,175,162,3
31849,69,175,14
31850,175,69,14
31851,285,175,2
31852,175,285,2
31853,170,175,11
31854,175,170,12
31855,286,175,2
31856,175,286,2
31857,548,175,14
31858,175,548,14
31859,29,175,14
31860,175,29,14
31861,171,175,1
31862,175,171,1
31863,59,175,6
31864,175,59,5
31865,61,175,16
31866,175,61,16
31867,401,175,20
31868,175,401,20
31869,636,175,49
31870,175,636,49
31871,353,175,22
31872,175,353,22
31873,177,175,47
31874,175,177,47
31875,319,175,45
31876,175,319,45
31877,570,175,8
31878,175,570,6
31879,609,175,8
31880,175,609,8
31881,645,175,8
31882,175,645,8
31883,549,175,15
31884,175,549,17
31885,550,175,8
31886,175,550,8
31887,696,175,2
31888,175,696,2
31889,1,176,2
31890,176,1,2
31891,2,176,21
31892,176,2,21
31893,87,176,4
31894,176,87,4
31895,479,176,1
31896,176,479,1
31897,92,176,5
31898,176,92,5
31899,295,176,4
31900,176,295,4
31901,93,176,6
31902,176,93,6
31903,95,176,4
31904,176,95,4
31905,239,176,6
31906,176,239,6
31907,96,176,7
31908,176,96,7
31909,97,176,3
31910,176,97,3
31911,242,176,2
31912,176,242,2
31913,217,176,2
31914,176,217,2
31915,102,176,4
31916,176,102,4
31917,296,176,2
31918,176,296,2
31919,468,176,3
31920,176,468,3
31921,247,176,6
31922,176,247,6
31923,299,176,2
31924,176,299,2
31925,435,176,2
31926,176,435,2
31927,103,176,4
31928,176,103,4
31929,104,176,4
31930,176,104,4
31931,105,176,11
31932,176,105,11
31933,37,176,18
31934,176,37,18
31935,106,176,12
31936,176,106,12
31937,76,176,6
31938,176,76,6
31939,5,176,3
31940,176,5,3
31941,64,176,7
31942,176,64,7
31943,6,176,20
31944,176,6,20
31945,73,176,5
31946,176,73,5
31947,7,176,15
31948,176,7,15
31949,961,176,4
31950,176,961,4
31951,386,176,1
31952,176,386,1
31953,8,176,2
31954,176,8,2
31955,111,176,3
31956,176,111,3
31957,75,176,10
31958,176,75,10
31959,66,176,6
31960,176,66,6
31961,582,176,4
31962,176,582,4
31963,70,176,3
31964,176,70,3
31965,71,176,4
31966,176,71,4
31967,114,176,1
31968,176,114,1
31969,583,176,2
31970,176,583,1
31971,256,176,9
31972,176,256,9
31973,9,176,4
31974,176,9,4
31975,495,176,4
31976,176,495,3
31977,120,176,39
31978,176,120,40
31979,733,176,3
31980,176,733,3
31981,586,176,3
31982,176,586,3
31983,12,176,2
31984,176,12,2
31985,122,176,2
31986,176,122,2
31987,13,176,1
31988,176,13,1
31989,14,176,2
31990,176,14,2
31991,15,176,4
31992,176,15,4
31993,16,176,2
31994,176,16,2
31995,124,176,6
31996,176,124,6
31997,77,176,4
31998,176,77,4
31999,18,176,8
32000,176,18,8
32001,20,176,8
32002,176,20,8
32003,24,176,10
32004,176,24,10
32005,25,176,1
32006,176,25,1
32007,342,176,3
32008,176,342,3
32009,132,176,7
32010,176,132,7
32011,261,176,1
32012,176,261,1
32013,26,176,46
32014,176,26,46
32015,138,176,3
32016,176,138,3
32017,366,176,4
32018,176,366,4
32019,139,176,8
32020,176,139,8
32021,387,176,2
32022,176,387,2
32023,343,176,2
32024,176,343,2
32025,312,176,4
32026,176,312,4
32027,313,176,2
32028,176,313,2
32029,140,176,27
32030,176,140,27
32031,141,176,3
32032,176,141,3
32033,142,176,6
32034,176,142,6
32035,67,176,4
32036,176,67,4
32037,143,176,2
32038,176,143,2
32039,224,176,29
32040,176,224,29
32041,276,176,1
32042,176,276,1
32043,149,176,16
32044,176,149,16
32045,150,176,4
32046,176,150,4
32047,151,176,3
32048,176,151,3
32049,78,176,8
32050,176,78,8
32051,152,176,6
32052,176,152,6
32053,153,176,13
32054,176,153,13
32055,279,176,11
32056,176,279,11
32057,154,176,8
32058,176,154,8
32059,155,176,9
32060,176,155,9
32061,156,176,32
32062,176,156,32
32063,225,176,8
32064,176,225,8
32065,68,176,40
32066,176,68,40
32067,280,176,2
32068,176,280,2
32069,282,176,2
32070,176,282,2
32071,157,176,11
32072,176,157,11
32073,283,176,2
32074,176,283,2
32075,159,176,3
32076,176,159,2
32077,160,176,3
32078,176,160,3
32079,162,176,12
32080,176,162,12
32081,285,176,1
32082,176,285,1
32083,170,176,6
32084,176,170,6
32085,286,176,5
32086,176,286,7
32087,548,176,11
32088,176,548,11
32089,401,176,5
32090,176,401,5
32091,353,176,19
32092,176,353,19
32093,962,176,4
32094,176,962,4
32095,177,176,28
32096,176,177,28
32097,319,176,23
32098,176,319,23
32099,570,176,8
32100,176,570,8
32101,609,176,8
32102,176,609,8
32103,645,176,2
32104,176,645,2
32105,549,176,10
32106,176,549,10
32107,288,176,16
32108,176,288,16
32109,696,176,1
32110,176,696,1
32111,87,369,5
32112,369,87,5
32113,95,369,2
32114,369,95,2
32115,239,369,1
32116,369,239,1
32117,37,369,11
32118,369,37,11
32119,63,369,3
32120,369,63,3
32121,64,369,1
32122,369,64,1
32123,7,369,2
32124,369,7,2
32125,75,369,1
32126,369,75,1
32127,66,369,1
32128,369,66,1
32129,582,369,1
32130,369,582,1
32131,70,369,1
32132,369,70,1
32133,71,369,2
32134,369,71,2
32135,256,369,4
32136,369,256,4
32137,495,369,3
32138,369,495,3
32139,120,369,18
32140,369,120,18
32141,16,369,3
32142,369,16,3
32143,20,369,2
32144,369,20,2
32145,24,369,2
32146,369,24,2
32147,25,369,2
32148,369,25,2
32149,26,369,23
32150,369,26,23
32151,140,369,10
32152,369,140,10
32153,45,369,8
32154,369,45,7
32155,224,369,8
32156,369,224,8
32157,149,369,4
32158,369,149,4
32159,152,369,1
32160,369,152,1
32161,153,369,4
32162,369,153,4
32163,279,369,5
32164,369,279,5
32165,154,369,3
32166,369,154,3
32167,155,369,2
32168,369,155,2
32169,156,369,9
32170,369,156,9
32171,68,369,14
32172,369,68,14
32173,280,369,2
32174,369,280,2
32175,157,369,5
32176,369,157,5
32177,170,369,1
32178,369,170,1
32179,548,369,5
32180,369,548,5
32181,963,369,10
32182,369,963,10
32183,636,369,13
32184,369,636,13
32185,177,369,15
32186,369,177,15
32187,319,369,5
32188,369,319,5
32189,570,369,2
32190,369,570,2
32191,549,369,4
32192,369,549,4
32193,288,369,7
32194,369,288,7
32195,2,287,10
32196,287,2,10
32197,190,287,7
32198,287,190,6
32199,87,287,5
32200,287,87,5
32201,92,287,5
32202,287,92,5
32203,295,287,1
32204,287,295,1
32205,93,287,2
32206,287,93,2
32207,95,287,4
32208,287,95,4
32209,239,287,6
32210,287,239,6
32211,96,287,2
32212,287,96,2
32213,296,287,2
32214,287,296,2
32215,298,287,2
32216,287,298,2
32217,965,287,4
32218,287,965,4
32219,435,287,4
32220,287,435,4
32221,76,287,3
32222,287,76,3
32223,111,287,1
32224,287,111,1
32225,75,287,11
32226,287,75,11
32227,66,287,7
32228,287,66,7
32229,582,287,3
32230,287,582,3
32231,70,287,3
32232,287,70,3
32233,71,287,7
32234,287,71,7
32235,583,287,1
32236,115,287,3
32237,287,115,3
32238,256,287,12
32239,287,256,12
32240,9,287,5
32241,287,9,5
32242,257,287,4
32243,287,257,4
32244,120,287,15
32245,287,120,15
32246,733,287,6
32247,287,733,6
32248,15,287,4
32249,287,15,4
32250,16,287,5
32251,287,16,4
32252,124,287,6
32253,287,124,6
32254,18,287,3
32255,287,18,3
32256,309,287,4
32257,287,309,4
32258,21,287,3
32259,287,21,3
32260,25,287,1
32261,287,25,1
32262,128,287,3
32263,287,128,3
32264,132,287,5
32265,287,132,5
32266,261,287,1
32267,287,261,1
32268,26,287,8
32269,287,26,8
32270,139,287,3
32271,287,139,3
32272,605,287,2
32273,287,605,2
32274,343,287,4
32275,287,343,4
32276,312,287,4
32277,287,312,4
32278,313,287,6
32279,287,313,6
32280,140,287,25
32281,287,140,25
32282,141,287,2
32283,287,141,2
32284,27,287,2
32285,224,287,33
32286,287,224,33
32287,276,287,2
32288,287,276,2
32289,149,287,8
32290,287,149,8
32291,151,287,6
32292,287,151,6
32293,78,287,4
32294,287,78,4
32295,152,287,6
32296,287,152,6
32297,153,287,15
32298,287,153,15
32299,279,287,14
32300,287,279,14
32301,154,287,3
32302,287,154,3
32303,155,287,10
32304,287,155,10
32305,156,287,26
32306,287,156,26
32307,225,287,8
32308,287,225,8
32309,68,287,40
32310,287,68,39
32311,280,287,6
32312,287,280,6
32313,282,287,3
32314,287,282,3
32315,157,287,20
32316,287,157,20
32317,283,287,5
32318,287,283,5
32319,170,287,4
32320,287,170,4
32321,286,287,1
32322,287,286,1
32323,548,287,7
32324,287,548,7
32325,636,287,28
32326,287,636,28
32327,353,287,3
32328,287,353,3
32329,177,287,16
32330,287,177,16
32331,319,287,18
32332,287,319,18
32333,570,287,5
32334,287,570,5
32335,549,287,8
32336,287,549,8
32337,696,287,1
32338,287,696,1
32339,1,177,6
32340,177,1,6
32341,2,177,15
32342,177,2,15
32343,216,177,6
32344,177,216,6
32345,190,177,3
32346,177,190,2
32347,87,177,2
32348,177,87,2
32349,89,177,4
32350,177,89,5
32351,90,177,3
32352,177,90,2
32353,92,177,6
32354,177,92,6
32355,295,177,3
32356,177,295,3
32357,93,177,3
32358,177,93,3
32359,95,177,2
32360,177,95,2
32361,239,177,5
32362,177,239,5
32363,96,177,12
32364,177,96,12
32365,97,177,21
32366,177,97,21
32367,385,177,2
32368,177,385,2
32369,101,177,8
32370,177,101,8
32371,102,177,9
32372,177,102,9
32373,296,177,1
32374,177,296,1
32375,468,177,2
32376,177,468,2
32377,247,177,4
32378,177,247,4
32379,298,177,2
32380,177,298,2
32381,36,177,2
32382,177,36,2
32383,103,177,2
32384,177,103,2
32385,104,177,2
32386,177,104,2
32387,105,177,5
32388,177,105,5
32389,37,177,37
32390,177,37,37
32391,4,177,4
32392,177,4,4
32393,437,177,3
32394,177,437,3
32395,106,177,2
32396,177,106,2
32397,63,177,8
32398,177,63,8
32399,5,177,7
32400,177,5,7
32401,64,177,5
32402,177,64,5
32403,6,177,16
32404,177,6,16
32405,107,177,4
32406,177,107,4
32407,73,177,10
32408,177,73,10
32409,345,177,2
32410,177,345,2
32411,7,177,15
32412,177,7,15
32413,65,177,2
32414,177,65,2
32415,341,177,3
32416,177,341,3
32417,8,177,4
32418,177,8,5
32419,75,177,2
32420,177,75,2
32421,66,177,5
32422,177,66,5
32423,582,177,1
32424,177,582,1
32425,70,177,1
32426,177,70,1
32427,71,177,2
32428,177,71,2
32429,115,177,1
32430,177,115,1
32431,256,177,3
32432,177,256,3
32433,9,177,8
32434,177,9,8
32435,257,177,7
32436,177,257,7
32437,495,177,5
32438,177,495,5
32439,120,177,49
32440,177,120,50
32441,733,177,7
32442,177,733,7
32443,586,177,2
32444,177,586,2
32445,40,177,2
32446,177,40,1
32447,12,177,2
32448,177,12,2
32449,13,177,1
32450,177,13,1
32451,15,177,5
32452,177,15,5
32453,16,177,13
32454,177,16,13
32455,124,177,6
32456,177,124,6
32457,18,177,4
32458,177,18,4
32459,309,177,5
32460,177,309,5
32461,21,177,3
32462,177,21,3
32463,24,177,6
32464,177,24,6
32465,25,177,2
32466,177,25,2
32467,342,177,2
32468,177,342,2
32469,132,177,5
32470,177,132,5
32471,26,177,66
32472,177,26,66
32473,339,177,3
32474,177,339,3
32475,137,177,11
32476,177,137,11
32477,138,177,4
32478,177,138,4
32479,366,177,2
32480,177,366,2
32481,139,177,8
32482,177,139,8
32483,387,177,2
32484,177,387,2
32485,643,177,2
32486,177,643,2
32487,312,177,2
32488,177,312,2
32489,313,177,3
32490,177,313,3
32491,140,177,11
32492,177,140,11
32493,141,177,1
32494,177,141,1
32495,142,177,4
32496,177,142,4
32497,67,177,2
32498,177,67,2
32499,45,177,8
32500,177,45,9
32501,316,177,3
32502,177,316,3
32503,224,177,16
32504,177,224,16
32505,276,177,2
32506,177,276,2
32507,149,177,14
32508,177,149,14
32509,150,177,2
32510,177,150,2
32511,151,177,5
32512,177,151,5
32513,78,177,5
32514,177,78,5
32515,152,177,5
32516,177,152,5
32517,153,177,7
32518,177,153,7
32519,279,177,7
32520,177,279,7
32521,154,177,18
32522,177,154,18
32523,155,177,2
32524,177,155,2
32525,156,177,15
32526,177,156,15
32527,225,177,2
32528,177,225,2
32529,68,177,22
32530,177,68,22
32531,280,177,4
32532,177,280,4
32533,317,177,2
32534,177,317,2
32535,282,177,3
32536,177,282,3
32537,157,177,15
32538,177,157,15
32539,283,177,4
32540,177,283,4
32541,644,177,2
32542,177,644,2
32543,159,177,2
32544,177,159,2
32545,160,177,13
32546,177,160,13
32547,162,177,12
32548,177,162,12
32549,69,177,4
32550,177,69,4
32551,170,177,2
32552,177,170,2
32553,286,177,2
32554,177,286,2
32555,548,177,5
32556,177,548,5
32557,29,177,8
32558,177,29,8
32559,212,177,6
32560,177,212,5
32561,636,177,28
32562,177,636,28
32563,353,177,26
32564,177,353,26
32565,175,177,47
32566,177,175,47
32567,176,177,28
32568,177,176,28
32569,369,177,15
32570,177,369,15
32571,287,177,16
32572,177,287,16
32573,370,177,8
32574,177,370,8
32575,645,177,3
32576,177,645,3
32577,549,177,3
32578,177,549,3
32579,954,177,23
32580,177,954,23
32581,226,177,73
32582,177,226,73
32583,31,177,59
32584,177,31,59
32585,72,177,115
32586,177,72,115
32587,32,177,26
32588,177,32,26
32589,33,177,60
32590,177,33,60
32591,179,177,25
32592,177,179,25
32593,550,177,2
32594,177,550,2
32595,374,177,18
32596,177,374,18
32597,444,177,29
32598,177,444,29
32599,956,177,11
32600,177,956,11
32601,957,177,27
32602,177,957,27
32603,958,177,6
32604,177,958,6
32605,180,177,8
32606,177,180,8
32607,183,177,16
32608,177,183,16
32609,184,177,8
32610,177,184,8
32611,646,177,4
32612,177,646,5
32613,641,177,4
32614,177,641,3
32615,185,177,8
32616,177,185,8
32617,84,319,1
32618,319,84,1
32619,216,319,2
32620,319,216,2
32621,87,319,3
32622,319,87,3
32623,3,319,2
32624,319,3,2
32625,966,319,8
32626,319,966,8
32627,89,319,10
32628,319,89,9
32629,478,319,1
32630,319,478,1
32631,479,319,1
32632,319,479,1
32633,92,319,3
32634,319,92,3
32635,93,319,2
32636,319,93,2
32637,95,319,4
32638,319,95,4
32639,239,319,3
32640,319,239,3
32641,96,319,2
32642,319,96,2
32643,247,319,3
32644,319,247,3
32645,298,319,2
32646,319,298,2
32647,103,319,2
32648,319,103,2
32649,37,319,8
32650,319,37,8
32651,76,319,12
32652,319,76,12
32653,64,319,7
32654,319,64,7
32655,6,319,8
32656,319,6,8
32657,7,319,5
32658,319,7,5
32659,111,319,1
32660,319,111,1
32661,75,319,4
32662,319,75,3
32663,66,319,7
32664,319,66,7
32665,582,319,1
32666,319,582,1
32667,70,319,3
32668,319,70,3
32669,71,319,3
