,Source,Target,Weight
24668,154,155,59
24669,155,154,60
24670,156,155,6
24671,155,156,6
24672,68,155,86
24673,155,68,90
24674,592,155,4
24675,155,592,4
24676,861,155,2
24677,155,861,2
24678,317,155,1
24679,155,317,1
24680,281,155,5
24681,155,281,5
24682,282,155,7
24683,155,282,7
24684,283,155,24
24685,155,283,24
24686,644,155,2
24687,155,644,2
24688,158,155,4
24689,155,158,4
24690,162,155,7
24691,155,162,7
24692,163,155,1
24693,155,163,1
24694,69,155,2
24695,155,69,2
24696,353,155,3
24697,155,353,4
24698,175,155,11
24699,155,175,11
24700,373,155,1
24701,155,373,1
24702,176,155,12
24703,155,176,12
24704,369,155,2
24705,155,369,2
24706,354,155,3
24707,155,354,3
24708,287,155,8
24709,155,287,8
24710,177,155,1
24711,155,177,1
24712,370,155,2
24713,155,370,2
24714,319,155,1
24715,155,319,1
24716,356,155,7
24717,155,356,7
24718,226,155,4
24719,155,226,4
24720,31,155,41
24721,155,31,41
24722,32,155,8
24723,155,32,8
24724,33,155,15
24725,155,33,15
24726,179,155,22
24727,155,179,22
24728,288,155,10
24729,155,288,10
24730,374,155,2
24731,155,374,2
24732,2,280,3
24733,280,2,4
24734,216,280,4
24735,280,216,4
24736,495,280,7
24737,280,495,7
24738,120,280,18
24739,280,120,18
24740,586,280,3
24741,280,586,3
24742,339,280,6
24743,280,339,6
24744,138,280,2
24745,280,138,2
24746,78,280,1
24747,68,280,3
24748,280,68,3
24749,401,280,1
24750,280,401,1
24751,353,280,5
24752,280,353,5
24753,175,280,11
24754,280,175,11
24755,176,280,5
24756,280,176,5
24757,369,280,1
24758,280,369,1
24759,354,280,3
24760,280,354,3
24761,287,280,4
24762,280,287,4
24763,177,280,1
24764,280,177,1
24765,319,280,6
24766,280,319,6
24767,356,280,8
24768,280,356,8
24769,347,280,2
24770,280,347,2
24771,31,280,4
24772,280,31,4
24773,33,280,8
24774,280,33,8
24775,179,280,14
24776,280,179,14
24777,288,280,8
24778,280,288,8
24779,1,317,2
24780,317,1,2
24781,216,317,4
24782,317,216,4
24783,344,317,3
24784,317,344,3
24785,4,317,2
24786,317,4,2
24787,120,317,2
24788,317,120,2
24789,12,317,2
24790,317,12,2
24791,15,317,3
24792,317,15,3
24793,20,317,4
24794,317,20,4
24795,24,317,2
24796,317,24,2
24797,135,317,2
24798,317,135,2
24799,143,317,3
24800,317,143,3
24801,224,317,2
24802,317,224,2
24803,149,317,16
24804,317,149,16
24805,152,317,2
24806,317,152,2
24807,512,317,2
24808,317,512,2
24809,153,317,1
24810,317,153,1
24811,277,317,2
24812,317,277,2
24813,154,317,22
24814,317,154,22
24815,155,317,1
24816,317,155,1
24817,156,317,4
24818,317,156,4
24819,68,317,8
24820,317,68,8
24821,282,317,2
24822,317,282,2
24823,749,317,2
24824,317,749,2
24825,283,317,6
24826,317,283,6
24827,644,317,2
24828,317,644,2
24829,177,317,2
24830,317,177,2
24831,33,317,6
24832,317,33,6
24833,179,317,3
24834,317,179,3
24835,2,281,2
24836,281,2,2
24837,216,281,3
24838,281,216,3
24839,102,281,2
24840,281,102,2
24841,247,281,2
24842,281,247,2
24843,103,281,3
24844,281,103,3
24845,344,281,3
24846,281,344,3
24847,37,281,3
24848,281,37,3
24849,4,281,2
24850,281,4,2
24851,6,281,4
24852,281,6,4
24853,107,281,3
24854,281,107,3
24855,338,281,2
24856,281,338,2
24857,120,281,6
24858,281,120,6
24859,12,281,3
24860,281,12,3
24861,15,281,5
24862,281,15,5
24863,26,281,3
24864,281,26,3
24865,224,281,16
24866,281,224,16
24867,149,281,24
24868,281,149,24
24869,150,281,5
24870,281,150,5
24871,151,281,6
24872,281,151,6
24873,78,281,3
24874,281,78,3
24875,152,281,18
24876,281,152,18
24877,153,281,6
24878,281,153,6
24879,278,281,2
24880,281,278,2
24881,279,281,10
24882,281,279,10
24883,154,281,40
24884,281,154,40
24885,155,281,5
24886,281,155,5
24887,156,281,13
24888,281,156,13
24889,68,281,16
24890,281,68,16
24891,282,281,15
24892,281,282,15
24893,749,281,10
24894,281,749,10
24895,157,281,8
24896,281,157,8
24897,283,281,12
24898,281,283,12
24899,162,281,8
24900,281,162,8
24901,69,281,3
24902,281,69,3
24903,175,281,1
24904,281,175,1
24905,177,281,2
24906,281,177,2
24907,31,281,10
24908,281,31,10
24909,33,281,11
24910,281,33,11
24911,1,282,3
24912,282,1,3
24913,216,282,6
24914,282,216,6
24915,241,282,3
24916,282,241,3
24917,247,282,4
24918,282,247,4
24919,103,282,5
24920,282,103,5
24921,104,282,5
24922,282,104,5
24923,344,282,3
24924,282,344,3
24925,37,282,18
24926,282,37,18
24927,4,282,7
24928,282,4,7
24929,106,282,4
24930,282,106,4
24931,5,282,2
24932,282,5,2
24933,6,282,5
24934,282,6,5
24935,107,282,2
24936,282,107,2
24937,7,282,8
24938,282,7,8
24939,120,282,4
24940,282,120,4
24941,11,282,2
24942,282,11,2
24943,12,282,5
24944,282,12,5
24945,306,282,2
24946,282,306,2
24947,122,282,2
24948,282,122,2
24949,15,282,3
24950,282,15,3
24951,16,282,3
24952,282,16,3
24953,124,282,2
24954,282,124,2
24955,18,282,2
24956,282,18,2
24957,309,282,2
24958,282,309,2
24959,20,282,3
24960,282,20,3
24961,380,282,3
24962,282,380,3
24963,21,282,2
24964,282,21,2
24965,22,282,2
24966,282,22,2
24967,130,282,3
24968,282,130,3
24969,132,282,2
24970,282,132,2
24971,263,282,2
24972,282,263,2
24973,265,282,2
24974,282,265,2
24975,135,282,4
24976,282,135,4
24977,311,282,2
24978,282,311,2
24979,266,282,2
24980,282,266,2
24981,267,282,4
24982,282,267,4
24983,26,282,4
24984,282,26,4
24985,339,282,5
24986,282,339,5
24987,139,282,3
24988,282,139,3
24989,142,282,27
24990,282,142,27
24991,67,282,4
24992,282,67,5
24993,143,282,5
24994,282,143,5
24995,224,282,4
24996,282,224,4
24997,276,282,4
24998,282,276,4
24999,511,282,10
25000,282,511,10
25001,149,282,50
25002,282,149,50
25003,150,282,24
25004,282,150,24
25005,151,282,7
25006,282,151,7
25007,152,282,20
25008,282,152,20
25009,153,282,14
25010,282,153,14
25011,279,282,8
25012,282,279,8
25013,154,282,32
25014,282,154,31
25015,155,282,7
25016,282,155,7
25017,876,282,3
25018,282,876,3
25019,68,282,35
25020,282,68,35
25021,861,282,2
25022,282,861,2
25023,317,282,2
25024,282,317,2
25025,281,282,15
25026,282,281,15
25027,749,282,22
25028,282,749,22
25029,157,282,3
25030,282,157,3
25031,283,282,10
25032,282,283,10
25033,854,282,1
25034,644,282,2
25035,282,644,2
25036,558,282,9
25037,282,558,8
25038,162,282,2
25039,282,162,2
25040,177,282,3
25041,282,177,3
25042,31,282,20
25043,282,31,20
25044,32,282,3
25045,282,32,3
25046,33,282,10
25047,282,33,10
25048,179,282,3
25049,282,179,3
25050,97,749,1
25051,749,97,1
25052,135,749,2
25053,749,135,2
25054,141,749,2
25055,749,141,2
25056,142,749,3
25057,749,142,3
25058,67,749,2
25059,749,67,2
25060,224,749,11
25061,749,224,11
25062,511,749,11
25063,749,511,11
25064,149,749,36
25065,749,149,36
25066,150,749,13
25067,749,150,13
25068,865,749,48
25069,749,865,48
25070,151,749,92
25071,749,151,92
25072,152,749,131
25073,749,152,135
25074,512,749,2
25075,749,512,2
25076,277,749,2
25077,749,277,2
25078,881,749,16
25079,749,881,16
25080,278,749,134
25081,749,278,135
25082,279,749,111
25083,749,279,111
25084,154,749,109
25085,749,154,102
25086,156,749,14
25087,749,156,14
25088,68,749,7
25089,749,68,7
25090,317,749,2
25091,749,317,2
25092,281,749,10
25093,749,281,10
25094,282,749,22
25095,749,282,22
25096,283,749,13
25097,749,283,13
25098,854,749,5
25099,749,854,5
25100,644,749,6
25101,749,644,7
25102,158,749,5
25103,749,158,5
25104,1,157,9
25105,157,1,9
25106,2,157,17
25107,157,2,17
25108,216,157,6
25109,157,216,6
25110,462,157,3
25111,157,462,5
25112,603,157,1
25113,157,603,1
25114,96,157,4
25115,157,96,4
25116,97,157,1
25117,157,97,1
25118,102,157,2
25119,157,102,2
25120,247,157,3
25121,157,247,4
25122,36,157,3
25123,157,36,3
25124,103,157,4
25125,157,103,5
25126,104,157,4
25127,157,104,4
25128,37,157,5
25129,157,37,5
25130,4,157,9
25131,157,4,9
25132,106,157,1
25133,157,106,2
25134,5,157,4
25135,157,5,5
25136,64,157,12
25137,157,64,12
25138,6,157,13
25139,157,6,13
25140,73,157,3
25141,157,73,3
25142,108,157,4
25143,157,108,4
25144,109,157,2
25145,157,109,2
25146,7,157,8
25147,157,7,8
25148,580,157,1
25149,157,580,1
25150,110,157,1
25151,157,110,1
25152,547,157,1
25153,157,547,1
25154,65,157,5
25155,157,65,5
25156,9,157,2
25157,157,9,2
25158,634,157,1
25159,157,634,1
25160,257,157,10
25161,157,257,11
25162,495,157,3
25163,157,495,3
25164,120,157,18
25165,157,120,17
25166,586,157,1
25167,157,586,1
25168,12,157,3
25169,157,12,4
25170,15,157,6
25171,157,15,6
25172,16,157,12
25173,157,16,11
25174,124,157,2
25175,157,124,2
25176,18,157,1
25177,157,18,1
25178,20,157,7
25179,157,20,7
25180,21,157,3
25181,157,21,3
25182,130,157,4
25183,157,130,4
25184,263,157,3
25185,157,263,3
25186,26,157,16
25187,157,26,14
25188,339,157,6
25189,157,339,6
25190,136,157,5
25191,157,136,5
25192,366,157,2
25193,157,366,2
25194,139,157,2
25195,157,139,2
25196,44,157,3
25197,157,44,3
25198,312,157,3
25199,157,312,3
25200,141,157,2
25201,157,141,2
25202,142,157,6
25203,157,142,6
25204,67,157,2
25205,157,67,2
25206,143,157,5
25207,157,143,5
25208,511,157,2
25209,157,511,2
25210,149,157,4
25211,157,149,4
25212,151,157,2
25213,152,157,45
25214,157,152,38
25215,278,157,16
25216,157,278,19
25217,279,157,16
25218,157,279,17
25219,154,157,29
25220,157,154,30
25221,156,157,3
25222,157,156,3
25223,281,157,8
25224,157,281,8
25225,282,157,3
25226,157,282,3
25227,283,157,2
25228,157,283,2
25229,162,157,1
25230,157,162,1
25231,69,157,8
25232,157,69,8
25233,60,157,1
25234,157,60,1
25235,401,157,1
25236,157,401,1
25237,353,157,8
25238,157,353,8
25239,175,157,23
25240,157,175,23
25241,373,157,4
25242,157,373,4
25243,176,157,18
25244,157,176,18
25245,369,157,7
25246,157,369,6
25247,354,157,5
25248,157,354,4
25249,287,157,19
25250,157,287,18
25251,177,157,17
25252,157,177,17
25253,319,157,9
25254,157,319,9
25255,661,157,7
25256,157,661,7
25257,356,157,13
25258,157,356,13
25259,347,157,4
25260,157,347,5
25261,31,157,39
25262,157,31,38
25263,72,157,7
25264,157,72,7
25265,32,157,14
25266,157,32,15
25267,33,157,29
25268,157,33,31
25269,179,157,46
25270,157,179,45
25271,288,157,18
25272,157,288,16
25273,374,157,1
25274,157,374,1
25275,184,157,3
25276,157,184,3
25277,1,283,12
25278,283,1,12
25279,2,283,17
25280,283,2,17
25281,216,283,5
25282,283,216,5
25283,3,283,4
25284,283,3,4
25285,96,283,4
25286,283,96,4
25287,102,283,3
25288,283,102,3
25289,247,283,3
25290,283,247,3
25291,36,283,2
25292,283,36,2
25293,103,283,5
25294,283,103,5
25295,104,283,2
25296,283,104,2
25297,105,283,3
25298,283,105,3
25299,344,283,3
25300,283,344,3
25301,37,283,21
25302,283,37,23
25303,4,283,25
25304,283,4,25
25305,302,283,3
25306,283,302,3
25307,106,283,5
25308,283,106,5
25309,5,283,5
25310,283,5,5
25311,64,283,8
25312,283,64,8
25313,6,283,20
25314,283,6,21
25315,73,283,7
25316,283,73,7
25317,345,283,2
25318,283,345,2
25319,7,283,8
25320,283,7,8
25321,110,283,2
25322,283,110,2
25323,65,283,4
25324,283,65,4
25325,8,283,2
25326,283,8,2
25327,9,283,2
25328,283,9,2
25329,495,283,2
25330,283,495,2
25331,120,283,5
25332,283,120,5
25333,11,283,2
25334,283,11,2
25335,12,283,13
25336,283,12,13
25337,306,283,3
25338,283,306,3
25339,15,283,11
25340,283,15,11
25341,16,283,9
25342,283,16,9
25343,124,283,3
25344,283,124,3
25345,125,283,2
25346,283,125,2
25347,18,283,9
25348,283,18,9
25349,20,283,17
25350,283,20,17
25351,21,283,5
25352,283,21,5
25353,555,283,2
25354,283,555,2
25355,22,283,4
25356,283,22,4
25357,128,283,1
25358,283,128,1
25359,130,283,2
25360,283,130,2
25361,132,283,4
25362,283,132,4
25363,263,283,2
25364,283,263,2
25365,264,283,7
25366,283,264,7
25367,265,283,1
25368,283,265,1
25369,135,283,5
25370,283,135,5
25371,267,283,5
25372,283,267,5
25373,26,283,30
25374,283,26,30
25375,339,283,17
25376,283,339,17
25377,136,283,4
25378,283,136,4
25379,138,283,3
25380,283,138,3
25381,139,283,2
25382,283,139,2
25383,140,283,2
25384,283,140,2
25385,142,283,29
25386,283,142,29
25387,67,283,6
25388,283,67,6
25389,143,283,12
25390,283,143,14
25391,314,283,8
25392,283,314,7
25393,315,283,2
25394,283,315,2
25395,27,283,2
25396,283,27,2
25397,748,283,2
25398,283,748,2
25399,511,283,4
25400,283,511,4
25401,149,283,11
25402,283,149,10
25403,150,283,8
25404,283,150,8
25405,151,283,4
25406,283,151,4
25407,152,283,10
25408,283,152,10
25409,153,283,35
25410,283,153,36
25411,279,283,7
25412,283,279,7
25413,154,283,39
25414,283,154,40
25415,155,283,24
25416,283,155,24
25417,156,283,8
25418,283,156,8
25419,68,283,68
25420,283,68,69
25421,317,283,6
25422,283,317,6
25423,281,283,12
25424,283,281,12
25425,282,283,10
25426,283,282,10
25427,749,283,13
25428,283,749,13
25429,157,283,2
25430,283,157,2
25431,644,283,6
25432,283,644,6
25433,162,283,5
25434,283,162,5
25435,69,283,24
25436,283,69,24
25437,29,283,11
25438,283,29,11
25439,176,283,2
25440,283,176,2
25441,287,283,3
25442,283,287,3
25443,177,283,3
25444,283,177,3
25445,31,283,32
25446,283,31,32
25447,72,283,14
25448,283,72,14
25449,33,283,12
25450,283,33,12
25451,179,283,4
25452,283,179,4
25453,1,158,2
25454,158,1,2
25455,216,158,3
25456,158,216,3
25457,190,158,1
25458,158,190,4
25459,91,158,1
25460,344,158,3
25461,158,344,3
25462,4,158,2
25463,158,4,2
25464,12,158,2
25465,158,12,2
25466,15,158,4
25467,158,15,4
25468,24,158,2
25469,158,24,2
25470,325,158,6
25471,135,158,2
25472,158,135,2
25473,205,158,1
25474,158,205,5
25475,45,158,4
25476,158,45,4
25477,143,158,3
25478,158,143,3
25479,314,158,2
25480,158,314,2
25481,272,158,1
25482,152,158,4
25483,158,152,4
25484,153,158,1
25485,158,153,1
25486,279,158,1
25487,158,279,1
25488,155,158,4
25489,158,155,4
25490,68,158,12
25491,158,68,12
25492,749,158,5
25493,158,749,5
25494,213,158,3
25495,158,213,1
25496,33,158,5
25497,158,33,5
25498,183,158,3
25499,1,159,6
25500,159,1,6
25501,2,159,13
25502,159,2,12
25503,853,159,2
25504,159,853,2
25505,85,159,4
25506,159,85,4
25507,86,159,2
25508,159,86,2
25509,93,159,2
25510,159,93,2
25511,237,159,3
25512,159,237,3
25513,94,159,3
25514,159,94,3
25515,95,159,5
25516,159,95,5
25517,96,159,2
25518,159,96,2
25519,241,159,3
25520,159,241,3
25521,97,159,21
25522,159,97,21
25523,101,159,30
25524,159,101,30
25525,246,159,1
25526,159,246,1
25527,37,159,20
25528,159,37,20
25529,4,159,2
25530,159,4,2
25531,64,159,5
25532,159,64,5
25533,6,159,23
25534,159,6,22
25535,73,159,2
25536,159,73,2
25537,7,159,18
25538,159,7,18
25539,386,159,1
25540,159,386,1
25541,111,159,4
25542,159,111,4
25543,66,159,1
25544,159,66,1
25545,70,159,2
25546,159,70,2
25547,71,159,7
25548,159,71,7
25549,113,159,1
25550,159,113,1
25551,9,159,8
25552,159,9,8
25553,257,159,2
25554,159,257,2
25555,120,159,3
25556,159,120,3
25557,15,159,4
25558,159,15,4
25559,18,159,3
25560,159,18,3
25561,128,159,9
25562,159,128,8
25563,342,159,2
25564,159,342,2
25565,26,159,35
25566,159,26,36
25567,131,159,3
25568,159,131,3
25569,351,159,10
25570,159,351,10
25571,137,159,5
25572,159,137,6
25573,352,159,1
25574,138,159,12
25575,159,138,12
25576,139,159,4
25577,159,139,4
25578,44,159,3
25579,159,44,3
25580,312,159,2
25581,159,312,2
25582,27,159,4
25583,159,27,4
25584,224,159,12
25585,159,224,12
25586,149,159,4
25587,159,149,4
25588,152,159,1
25589,159,152,1
25590,156,159,11
25591,159,156,11
25592,68,159,11
25593,159,68,11
25594,368,159,2
25595,159,368,3
25596,398,159,4
25597,159,398,5
25598,160,159,53
25599,159,160,51
25600,284,159,35
25601,159,284,35
25602,631,159,2
25603,159,631,3
25604,69,159,14
25605,159,69,14
25606,170,159,10
25607,159,170,9
25608,548,159,1
25609,159,548,1
25610,29,159,12
25611,159,29,12
25612,883,159,3
25613,159,883,3
25614,177,159,2
25615,159,177,2
25616,72,159,10
25617,159,72,10
25618,33,159,8
25619,159,33,8
25620,179,159,2
25621,159,179,2
25622,74,330,3
25623,330,74,3
25624,853,330,2
25625,330,853,2
25626,85,330,3
25627,330,85,3
25628,86,330,3
25629,330,86,3
25630,94,330,4
25631,330,94,4
25632,95,330,1
25633,330,95,1
25634,111,330,1
25635,330,111,1
25636,66,330,1
25637,330,66,1
25638,71,330,1
25639,330,71,1
25640,9,330,3
25641,330,9,3
25642,442,330,3
25643,330,442,3
25644,131,330,6
25645,330,131,6
25646,138,330,5
25647,330,138,5
25648,366,330,2
25649,330,366,2
25650,44,330,2
25651,330,44,2
25652,143,330,2
25653,330,143,2
25654,314,330,4
25655,330,314,4
25656,27,330,3
25657,330,27,3
25658,443,330,2
25659,330,443,2
25660,68,330,3
25661,330,68,3
25662,160,330,36
25663,330,160,36
25664,284,330,55
25665,330,284,55
25666,631,330,2
25667,330,631,2
25668,170,330,2
25669,330,170,1
25670,84,160,1
25671,160,84,1
25672,1,160,30
25673,160,1,32
25674,2,160,12
25675,160,2,12
25676,216,160,7
25677,160,216,7
25678,853,160,3
25679,160,853,3
25680,85,160,2
25681,160,85,2
25682,87,160,3
25683,160,87,3
25684,89,160,4
25685,160,89,5
25686,92,160,2
25687,160,92,2
25688,359,160,2
25689,160,359,2
25690,93,160,16
25691,160,93,15
25692,237,160,2
25693,160,237,2
25694,95,160,10
25695,160,95,10
25696,96,160,8
25697,160,96,8
25698,383,160,4
25699,160,383,4
25700,241,160,11
25701,160,241,10
25702,97,160,109
25703,160,97,108
25704,98,160,3
25705,160,98,3
25706,99,160,31
25707,160,99,35
25708,100,160,8
25709,160,100,8
25710,101,160,106
25711,160,101,107
25712,421,160,22
25713,160,421,22
25714,246,160,2
25715,160,246,2
25716,468,160,3
25717,160,468,3
25718,300,160,2
25719,160,300,2
25720,105,160,16
25721,160,105,16
25722,37,160,48
25723,160,37,48
25724,4,160,8
25725,160,4,8
25726,5,160,4
25727,160,5,4
25728,64,160,17
25729,160,64,17
25730,6,160,42
25731,160,6,40
25732,73,160,9
25733,160,73,9
25734,345,160,2
25735,160,345,2
25736,7,160,35
25737,160,7,35
25738,110,160,3
25739,386,160,3
25740,160,386,2
25741,8,160,12
25742,160,8,12
25743,111,160,12
25744,160,111,12
25745,75,160,3
25746,160,75,3
25747,66,160,4
25748,160,66,4
25749,365,160,1
25750,160,365,1
25751,252,160,2
25752,160,252,2
25753,554,160,1
25754,160,554,1
25755,70,160,1
25756,160,70,1
25757,71,160,14
25758,160,71,14
25759,113,160,1
25760,160,113,1
25761,583,160,1
25762,160,583,1
25763,115,160,9
25764,160,115,9
25765,256,160,2
25766,160,256,2
25767,9,160,6
25768,160,9,6
25769,257,160,15
25770,160,257,15
25771,120,160,8
25772,160,120,8
25773,40,160,2
25774,160,40,2
25775,305,160,1
25776,160,305,1
25777,12,160,2
25778,160,12,2
25779,121,160,2
25780,160,121,2
25781,122,160,3
25782,160,122,3
25783,15,160,7
25784,160,15,7
25785,259,160,8
25786,160,259,8
25787,16,160,1
25788,160,16,1
25789,77,160,2
25790,160,77,2
25791,125,160,2
25792,160,125,2
25793,18,160,3
25794,160,18,3
25795,20,160,20
25796,160,20,20
25797,24,160,3
25798,160,24,3
25799,128,160,26
25800,160,128,26
25801,43,160,4
25802,160,43,4
25803,342,160,4
25804,160,342,4
25805,129,160,14
25806,160,129,15
25807,130,160,4
25808,160,130,4
25809,26,160,62
25810,160,26,63
25811,351,160,9
25812,160,351,9
25813,137,160,107
25814,160,137,106
25815,357,160,3
25816,160,357,3
25817,396,160,1
25818,160,396,1
25819,352,160,8
25820,160,352,8
25821,138,160,17
25822,160,138,17
25823,139,160,11
25824,160,139,11
25825,387,160,4
25826,160,387,4
25827,44,160,30
25828,160,44,30
25829,312,160,8
25830,160,312,8
25831,313,160,5
25832,160,313,5
25833,140,160,5
25834,160,140,5
25835,142,160,8
25836,160,142,8
25837,45,160,11
25838,160,45,12
25839,143,160,5
25840,160,143,5
25841,27,160,9
25842,160,27,9
25843,443,160,2
25844,160,443,2
25845,148,160,3
25846,224,160,28
25847,160,224,28
25848,149,160,26
25849,160,149,26
25850,151,160,1
25851,160,151,1
25852,152,160,1
25853,160,152,1
25854,154,160,8
25855,160,154,8
25856,156,160,33
25857,160,156,33
25858,68,160,31
25859,160,68,31
25860,884,160,22
25861,160,884,22
25862,159,160,51
25863,160,159,53
25864,885,160,20
25865,160,885,20
25866,880,160,9
25867,160,880,10
25868,886,160,20
25869,160,886,20
25870,887,160,22
25871,160,887,23
25872,368,160,84
25873,160,368,83
25874,889,160,25
25875,160,889,25
25876,330,160,36
25877,160,330,36
25878,890,160,8
25879,160,890,11
25880,891,160,29
25881,160,891,29
25882,892,160,12
25883,160,892,11
25884,893,160,30
25885,160,893,30
25886,882,160,11
25887,160,882,11
25888,894,160,11
25889,160,894,11
25890,432,160,61
25891,160,432,62
25892,631,160,14
25893,160,631,14
25894,162,160,3
25895,160,162,3
25896,69,160,30
25897,160,69,30
25898,165,160,5
25899,160,165,6
25900,170,160,17
25901,160,170,17
25902,286,160,1
25903,160,286,1
25904,548,160,1
25905,160,548,1
25906,399,160,2
25907,160,399,2
25908,29,160,22
25909,160,29,21
25910,30,160,16
25911,160,30,16
25912,171,160,3
25913,160,171,4
25914,400,160,3
25915,160,400,3
25916,60,160,3
25917,160,60,3
25918,61,160,8
25919,160,61,8
25920,175,160,2
25921,160,175,2
25922,177,160,8
25923,160,177,8
25924,347,160,3
25925,160,347,3
25926,31,160,26
25927,160,31,26
25928,72,160,57
25929,160,72,56
25930,33,160,8
25931,160,33,8
25932,179,160,10
25933,160,179,10
25934,180,160,8
25935,160,180,8
25936,181,160,5
25937,160,181,5
25938,183,160,16
25939,160,183,17
25940,184,160,8
25941,160,184,8
25942,2,284,8
25943,284,2,8
25944,884,284,20
25945,284,884,20
25946,159,284,35
25947,284,159,35
25948,896,284,18
