,Source,Target,Weight
29277,121,31,3
29278,31,121,3
29279,306,31,7
29280,31,306,7
29281,122,31,23
29282,31,122,23
29283,13,31,17
29284,31,13,17
29285,14,31,4
29286,31,14,4
29287,123,31,1
29288,31,123,1
29289,15,31,7
29290,31,15,7
29291,259,31,8
29292,31,259,8
29293,16,31,57
29294,31,16,58
29295,124,31,25
29296,31,124,25
29297,77,31,14
29298,31,77,14
29299,125,31,9
29300,31,125,9
29301,18,31,18
29302,31,18,18
29303,20,31,58
29304,31,20,58
29305,22,31,7
29306,31,22,7
29307,24,31,36
29308,31,24,36
29309,25,31,15
29310,31,25,15
29311,975,31,3
29312,31,975,3
29313,556,31,3
29314,31,556,3
29315,549,31,31
29316,31,549,31
29317,128,31,14
29318,31,128,14
29319,132,31,22
29320,31,132,22
29321,500,31,4
29322,31,500,4
29323,261,31,14
29324,31,261,14
29325,976,31,1
29326,31,976,1
29327,134,31,3
29328,31,134,3
29329,262,31,2
29330,31,262,2
29331,263,31,8
29332,31,263,8
29333,264,31,8
29334,31,264,8
29335,135,31,27
29336,31,135,27
29337,267,31,4
29338,31,267,4
29339,26,31,59
29340,31,26,59
29341,351,31,12
29342,31,351,12
29343,137,31,36
29344,31,137,36
29345,357,31,6
29346,31,357,6
29347,352,31,4
29348,31,352,4
29349,139,31,16
29350,31,139,16
29351,140,31,60
29352,31,140,60
29353,141,31,16
29354,31,141,16
29355,142,31,37
29356,31,142,36
29357,67,31,29
29358,31,67,29
29359,388,31,1
29360,31,388,1
29361,45,31,8
29362,31,45,8
29363,143,31,7
29364,31,143,7
29365,977,31,9
29366,31,977,9
29367,28,31,7
29368,31,28,7
29369,748,31,4
29370,31,748,4
29371,224,31,52
29372,31,224,52
29373,276,31,12
29374,31,276,12
29375,511,31,4
29376,31,511,4
29377,149,31,95
29378,31,149,96
29379,150,31,24
29380,31,150,24
29381,151,31,13
29382,31,151,13
29383,78,31,1
29384,31,78,1
29385,152,31,17
29386,31,152,17
29387,512,31,3
29388,31,512,3
29389,153,31,28
29390,31,153,30
29391,277,31,3
29392,31,277,3
29393,278,31,1
29394,31,278,1
29395,279,31,27
29396,31,279,27
29397,154,31,54
29398,31,154,49
29399,155,31,26
29400,31,155,27
29401,156,31,79
29402,31,156,79
29403,68,31,64
29404,31,68,64
29405,280,31,4
29406,31,280,4
29407,281,31,10
29408,31,281,10
29409,282,31,24
29410,31,282,24
29411,157,31,40
29412,31,157,40
29413,283,31,30
29414,31,283,30
29415,160,31,29
29416,31,160,29
29417,284,31,1
29418,162,31,44
29419,31,162,44
29420,69,31,15
29421,31,69,15
29422,285,31,6
29423,31,285,6
29424,168,31,2
29425,31,168,2
29426,170,31,56
29427,31,170,56
29428,286,31,16
29429,31,286,17
29430,548,31,45
29431,31,548,43
29432,29,31,16
29433,31,29,16
29434,171,31,9
29435,31,171,8
29436,61,31,16
29437,31,61,16
29438,401,31,16
29439,31,401,16
29440,636,31,16
29441,31,636,16
29442,353,31,45
29443,31,353,45
29444,177,31,39
29445,31,177,39
29446,319,31,46
29447,31,319,46
29448,609,31,22
29449,31,609,22
29450,645,31,13
29451,31,645,13
29452,33,31,1
29453,288,31,1
29454,550,31,16
29455,31,550,16
29456,402,31,8
29457,31,402,8
29458,183,31,24
29459,31,183,24
29460,405,31,16
29461,31,405,16
29462,600,31,8
29463,31,600,8
29464,74,72,11
29465,72,74,11
29466,79,72,6
29467,72,79,6
29468,653,72,3
29469,72,653,3
29470,979,72,8
29471,72,979,8
29472,1,72,56
29473,72,1,56
29474,215,72,4
29475,72,215,3
29476,980,72,6
29477,72,980,6
29478,362,72,19
29479,72,362,18
29480,981,72,4
29481,72,981,5
29482,571,72,16
29483,72,571,16
29484,2,72,54
29485,72,2,54
29486,973,72,5
29487,72,973,5
29488,475,72,5
29489,72,475,4
29490,320,72,16
29491,72,320,16
29492,3,72,10
29493,72,3,10
29494,574,72,13
29495,72,574,13
29496,966,72,8
29497,72,966,14
29498,551,72,6
29499,72,551,1
29500,231,72,22
29501,72,231,23
29502,89,72,35
29503,72,89,35
29504,478,72,24
29505,72,478,24
29506,482,72,3
29507,72,482,3
29508,90,72,11
29509,72,90,8
29510,322,72,5
29511,72,322,2
29512,576,72,1
29513,72,576,1
29514,91,72,13
29515,72,91,12
29516,485,72,8
29517,72,485,8
29518,92,72,5
29519,72,92,5
29520,295,72,2
29521,72,295,2
29522,93,72,6
29523,72,93,6
29524,94,72,14
29525,72,94,14
29526,95,72,27
29527,72,95,27
29528,239,72,3
29529,72,239,3
29530,96,72,22
29531,72,96,22
29532,241,72,11
29533,72,241,11
29534,97,72,61
29535,72,97,60
29536,98,72,34
29537,72,98,34
29538,491,72,1
29539,72,491,1
29540,100,72,9
29541,72,100,8
29542,101,72,33
29543,72,101,32
29544,102,72,17
29545,72,102,16
29546,246,72,1
29547,72,246,1
29548,248,72,2
29549,72,248,2
29550,36,72,17
29551,72,36,17
29552,103,72,21
29553,72,103,21
29554,105,72,37
29555,72,105,37
29556,37,72,78
29557,72,37,74
29558,106,72,15
29559,72,106,15
29560,5,72,13
29561,72,5,13
29562,64,72,42
29563,72,64,42
29564,6,72,92
29565,72,6,92
29566,73,72,36
29567,72,73,36
29568,108,72,8
29569,72,108,8
29570,109,72,2
29571,72,109,1
29572,7,72,83
29573,72,7,83
29574,110,72,7
29575,72,110,7
29576,65,72,29
29577,72,65,29
29578,251,72,6
29579,72,251,6
29580,961,72,16
29581,72,961,16
29582,386,72,4
29583,72,386,4
29584,8,72,68
29585,72,8,68
29586,111,72,6
29587,72,111,6
29588,75,72,11
29589,72,75,11
29590,66,72,9
29591,72,66,9
29592,252,72,3
29593,72,252,3
29594,582,72,2
29595,72,582,2
29596,70,72,2
29597,72,70,2
29598,253,72,9
29599,72,253,9
29600,71,72,4
29601,72,71,4
29602,114,72,10
29603,72,114,10
29604,115,72,4
29605,72,115,4
29606,256,72,2
29607,72,256,2
29608,116,72,21
29609,72,116,16
29610,9,72,23
29611,72,9,23
29612,257,72,20
29613,72,257,20
29614,983,72,3
29615,72,983,2
29616,959,72,3
29617,72,959,3
29618,493,72,6
29619,72,493,5
29620,494,72,8
29621,72,494,8
29622,117,72,52
29623,72,117,50
29624,834,72,4
29625,72,834,3
29626,984,72,12
29627,72,984,12
29628,258,72,32
29629,72,258,29
29630,39,72,3
29631,72,39,3
29632,495,72,26
29633,72,495,26
29634,120,72,130
29635,72,120,130
29636,586,72,16
29637,72,586,16
29638,40,72,30
29639,72,40,30
29640,12,72,22
29641,72,12,22
29642,121,72,5
29643,72,121,5
29644,122,72,4
29645,72,122,4
29646,259,72,50
29647,72,259,50
29648,16,72,31
29649,72,16,31
29650,124,72,26
29651,72,124,26
29652,77,72,7
29653,72,77,7
29654,125,72,3
29655,72,125,3
29656,17,72,5
29657,72,17,6
29658,18,72,18
29659,72,18,18
29660,20,72,65
29661,72,20,65
29662,24,72,28
29663,72,24,28
29664,556,72,3
29665,72,556,3
29666,496,72,22
29667,72,496,20
29668,549,72,35
29669,72,549,36
29670,126,72,16
29671,72,126,16
29672,41,72,2
29673,72,41,4
29674,201,72,21
29675,72,201,23
29676,202,72,20
29677,72,202,19
29678,43,72,8
29679,72,43,8
29680,130,72,7
29681,72,130,7
29682,204,72,16
29683,72,204,16
29684,132,72,17
29685,72,132,17
29686,500,72,3
29687,72,500,3
29688,325,72,13
29689,72,325,13
29690,264,72,8
29691,72,264,8
29692,135,72,1
29693,72,135,1
29694,26,72,128
29695,72,26,126
29696,503,72,6
29697,72,503,6
29698,327,72,14
29699,72,327,14
29700,351,72,10
29701,72,351,10
29702,137,72,40
29703,72,137,41
29704,357,72,2
29705,72,357,2
29706,504,72,8
29707,72,504,8
29708,505,72,9
29709,72,505,8
29710,397,72,4
29711,72,397,4
29712,139,72,7
29713,72,139,7
29714,44,72,41
29715,72,44,41
29716,140,72,19
29717,72,140,19
29718,141,72,8
29719,72,141,8
29720,142,72,82
29721,72,142,82
29722,67,72,18
29723,72,67,22
29724,45,72,56
29725,72,45,53
29726,143,72,24
29727,72,143,24
29728,271,72,8
29729,72,271,8
29730,272,72,21
29731,72,272,23
29732,27,72,8
29733,72,27,8
29734,210,72,48
29735,72,210,48
29736,28,72,4
29737,72,28,4
29738,510,72,8
29739,72,510,8
29740,275,72,25
29741,72,275,24
29742,148,72,12
29743,72,148,14
29744,149,72,54
29745,72,149,54
29746,153,72,18
29747,72,153,18
29748,154,72,91
29749,72,154,91
29750,156,72,26
29751,72,156,26
29752,68,72,19
29753,72,68,19
29754,157,72,7
29755,72,157,7
29756,283,72,9
29757,72,283,9
29758,952,72,8
29759,72,952,8
29760,159,72,15
29761,72,159,15
29762,160,72,57
29763,72,160,57
29764,162,72,74
29765,72,162,74
29766,69,72,78
29767,72,69,78
29768,164,72,3
29769,72,164,4
29770,165,72,22
29771,72,165,21
29772,168,72,2
29773,72,168,2
29774,286,72,1
29775,72,286,1
29776,548,72,6
29777,72,548,6
29778,29,72,68
29779,72,29,68
29780,212,72,32
29781,72,212,32
29782,61,72,64
29783,72,61,62
29784,213,72,1
29785,72,213,4
29786,401,72,31
29787,72,401,31
29788,636,72,64
29789,72,636,64
29790,177,72,51
29791,72,177,51
29792,319,72,50
29793,72,319,50
29794,609,72,16
29795,72,609,16
29796,645,72,8
29797,72,645,8
29798,356,72,18
29799,72,356,18
29800,31,72,2
29801,179,72,24
29802,72,179,24
29803,288,72,26
29804,72,288,26
29805,289,72,30
29806,72,289,30
29807,978,72,12
29808,72,978,12
29809,638,72,8
29810,72,638,8
29811,402,72,62
29812,72,402,62
29813,515,72,16
29814,72,515,16
29815,180,72,61
29816,72,180,62
29817,290,72,1
29818,516,72,39
29819,72,516,39
29820,517,72,20
29821,72,517,19
29822,518,72,8
29823,72,518,8
29824,519,72,24
29825,72,519,24
29826,560,72,16
29827,72,560,16
29828,181,72,60
29829,72,181,60
29830,182,72,32
29831,72,182,32
29832,520,72,9
29833,72,520,8
29834,986,72,8
29835,72,986,8
29836,988,72,5
29837,72,988,5
29838,183,72,134
29839,72,183,136
29840,184,72,68
29841,72,184,68
29842,405,72,24
29843,72,405,24
29844,381,72,22
29845,72,381,22
29846,989,72,16
29847,72,989,16
29848,640,72,5
29849,72,640,5
29850,597,72,6
29851,72,597,6
29852,521,72,8
29853,72,521,8
29854,522,72,8
29855,72,522,8
29856,598,72,7
29857,72,598,7
29858,406,72,47
29859,72,406,47
29860,599,72,8
29861,72,599,8
29862,523,72,26
29863,72,523,26
29864,185,72,34
29865,72,185,34
29866,214,72,3
29867,72,214,3
29868,526,72,3
29869,72,526,4
29870,527,72,1
29871,72,527,1
29872,74,32,14
29873,32,74,16
29874,1,32,1
29875,85,32,3
29876,32,85,4
29877,87,32,10
29878,32,87,10
29879,294,32,2
29880,32,294,2
29881,3,32,18
29882,32,3,18
29883,88,32,7
29884,32,88,7
29885,664,32,1
29886,92,32,3
29887,32,92,3
29888,295,32,3
29889,32,295,3
29890,93,32,12
29891,32,93,12
29892,95,32,6
29893,32,95,6
29894,239,32,5
29895,32,239,5
29896,96,32,5
29897,32,96,5
29898,98,32,1
29899,217,32,1
29900,32,217,1
29901,35,32,3
29902,32,35,3
29903,468,32,1
29904,32,468,1
29905,247,32,6
29906,32,247,5
29907,36,32,7
29908,32,36,7
29909,105,32,8
29910,32,105,9
29911,37,32,29
29912,32,37,28
29913,991,32,4
29914,32,991,2
29915,753,32,1
29916,32,753,1
29917,6,32,4
29918,32,6,2
29919,73,32,1
29920,108,32,1
29921,345,32,1
29922,109,32,2
29923,32,109,2
29924,7,32,1
29925,32,7,1
29926,341,32,1
29927,8,32,6
29928,32,8,7
29929,111,32,2
29930,32,111,2
29931,75,32,11
29932,32,75,11
29933,66,32,7
29934,32,66,7
29935,253,32,2
29936,32,253,2
29937,71,32,8
29938,32,71,8
29939,114,32,4
29940,32,114,4
29941,115,32,5
29942,32,115,5
29943,256,32,4
29944,32,256,4
29945,9,32,24
29946,32,9,24
29947,469,32,3
29948,32,469,3
29949,257,32,11
29950,32,257,11
29951,495,32,5
29952,32,495,4
29953,120,32,29
29954,32,120,28
29955,544,32,8
29956,32,544,8
29957,733,32,12
29958,32,733,12
29959,586,32,1
29960,40,32,22
29961,32,40,22
29962,12,32,5
29963,32,12,5
29964,122,32,9
29965,32,122,9
29966,16,32,13
29967,32,16,7
29968,124,32,12
29969,32,124,13
29970,77,32,3
29971,32,77,2
29972,125,32,3
29973,32,125,3
29974,18,32,5
29975,32,18,5
29976,24,32,4
29977,32,24,4
29978,549,32,12
29979,32,549,12
29980,127,32,7
29981,32,127,7
29982,128,32,5
29983,32,128,5
29984,342,32,15
29985,32,342,15
29986,392,32,2
29987,32,392,2
29988,129,32,16
29989,32,129,16
29990,132,32,6
29991,32,132,5
29992,133,32,11
29993,32,133,11
29994,263,32,2
29995,32,263,2
29996,135,32,2
29997,32,135,2
29998,26,32,33
29999,32,26,32
30000,136,32,1
30001,442,32,2
30002,32,442,2
30003,131,32,4
30004,32,131,4
30005,589,32,4
30006,32,589,4
30007,138,32,13
30008,32,138,13
30009,366,32,16
30010,32,366,16
30011,139,32,19
30012,32,139,19
30013,606,32,12
30014,32,606,12
30015,562,32,2
30016,32,562,2
30017,387,32,7
30018,32,387,7
30019,343,32,7
30020,32,343,7
30021,44,32,25
30022,32,44,24
30023,313,32,8
30024,32,313,8
30025,140,32,27
30026,32,140,27
30027,141,32,3
30028,32,141,3
30029,142,32,29
30030,32,142,29
30031,67,32,10
30032,32,67,10
30033,269,32,12
30034,32,269,12
30035,143,32,32
30036,32,143,32
30037,314,32,18
30038,32,314,18
30039,348,32,2
30040,32,348,2
30041,470,32,11
30042,32,470,11
30043,144,32,18
30044,32,144,18
30045,754,32,2
30046,32,754,2
30047,145,32,7
30048,32,145,7
30049,649,32,10
30050,32,649,10
30051,315,32,10
30052,32,315,10
30053,27,32,5
30054,32,27,6
30055,316,32,5
30056,32,316,5
30057,146,32,8
30058,32,146,7
30059,992,32,2
30060,32,992,2
30061,28,32,4
30062,32,28,4
30063,224,32,24
30064,32,224,24
30065,149,32,22
30066,32,149,22
30067,346,32,3
30068,32,346,3
30069,151,32,8
30070,32,151,8
30071,152,32,9
30072,32,152,9
30073,153,32,11
30074,32,153,10
30075,279,32,7
30076,32,279,7
30077,155,32,6
30078,32,155,5
30079,156,32,37
30080,32,156,36
30081,68,32,34
30082,32,68,35
30083,282,32,3
30084,32,282,3
30085,157,32,15
30086,32,157,14
30087,162,32,10
30088,32,162,9
30089,899,32,1
30090,32,899,1
30091,69,32,5
30092,32,69,6
30093,285,32,1
30094,32,285,1
30095,170,32,7
30096,32,170,7
30097,286,32,7
30098,32,286,7
30099,548,32,8
30100,32,548,9
30101,171,32,3
30102,32,171,2
30103,401,32,8
30104,32,401,8
30105,353,32,28
30106,32,353,28
30107,177,32,25
30108,32,177,26
30109,734,32,1
30110,32,734,3
30111,319,32,22
30112,32,319,21
30113,609,32,11
30114,32,609,11
30115,347,32,1
30116,466,32,1
30117,32,466,3
30118,226,32,1
30119,288,32,1
30120,32,288,1
30121,105,178,1
30122,140,178,2
30123,178,140,2
30124,156,178,6
30125,178,156,6
30126,68,178,3
30127,178,68,3
30128,734,178,1
30129,319,178,1
30130,857,178,1
30131,178,857,1
30132,74,33,7
30133,33,74,7
30134,79,33,6
30135,33,79,6
30136,82,33,1
30137,33,82,1
30138,84,33,4
30139,33,84,4
30140,1,33,16
30141,33,1,17
30142,189,33,1
30143,190,33,5
30144,33,190,5
30145,320,33,1
30146,87,33,1
30147,33,87,1
30148,294,33,5
30149,33,294,5
30150,3,33,19
30151,33,3,18
30152,322,33,9
30153,33,322,7
30154,233,33,1
30155,92,33,3
30156,33,92,3
30157,295,33,3
30158,33,295,3
30159,359,33,2
30160,33,359,2
30161,93,33,1
30162,33,93,1
30163,237,33,6
30164,33,237,6
30165,94,33,8
30166,33,94,8
30167,95,33,6
30168,33,95,6
30169,239,33,18
30170,33,239,18
30171,603,33,8
30172,33,603,8
30173,379,33,3
30174,33,379,3
30175,96,33,18
30176,33,96,19
30177,383,33,5
30178,33,383,5
30179,371,33,8
30180,33,371,8
30181,241,33,19
30182,33,241,19
30183,97,33,24
30184,33,97,23
30185,35,33,1
30186,33,35,1
30187,99,33,5
30188,33,99,5
30189,412,33,1
30190,101,33,8
30191,33,101,8
30192,426,33,2
30193,33,426,2
30194,102,33,1
30195,296,33,7
30196,33,296,7
30197,468,33,4
30198,33,468,4
30199,297,33,7
30200,33,297,7
30201,247,33,7
30202,33,247,7
30203,452,33,2
30204,33,452,2
30205,298,33,5
30206,33,298,5
30207,299,33,6
30208,33,299,6
30209,435,33,5
30210,33,435,5
30211,103,33,14
30212,33,103,14
30213,104,33,4
30214,33,104,5
30215,105,33,10
30216,33,105,5
30217,37,33,1
30218,33,37,4
30219,991,33,1
30220,33,991,1
30221,302,33,4
30222,33,302,4
30223,437,33,4
30224,33,437,4
30225,303,33,2
30226,33,303,2
30227,250,33,5
30228,33,250,5
30229,106,33,11
30230,33,106,11
30231,459,33,4
30232,33,459,4
30233,409,33,11
30234,33,409,11
30235,5,33,21
30236,33,5,23
30237,336,33,4
30238,33,336,4
30239,372,33,4
30240,33,372,4
30241,6,33,6
30242,33,6,2
30243,107,33,8
30244,33,107,8
30245,73,33,15
30246,33,73,15
30247,345,33,10
30248,33,345,9
30249,109,33,1
30250,33,109,2
30251,338,33,4
30252,33,338,4
30253,110,33,13
30254,33,110,11
30255,604,33,1
30256,386,33,3
30257,33,386,3
30258,8,33,7
30259,33,8,8
30260,111,33,7
30261,33,111,7
30262,75,33,9
30263,33,75,9
30264,66,33,8
30265,33,66,8
30266,252,33,2
30267,33,252,2
30268,582,33,5
30269,33,582,7
30270,70,33,4
30271,33,70,4
30272,254,33,1
30273,33,254,1
30274,71,33,15
30275,33,71,15
30276,114,33,5
30277,33,114,5
30278,583,33,2
30279,33,583,2
30280,115,33,10
30281,33,115,10
30282,256,33,5
30283,33,256,5
30284,9,33,37
30285,33,9,37
30286,257,33,7
30287,33,257,7
30288,495,33,22
30289,33,495,22
30290,120,33,66
30291,33,120,66
30292,544,33,5
30293,33,544,5
30294,733,33,12
30295,33,733,12
30296,586,33,19
30297,33,586,18
30298,305,33,4
30299,33,305,4
30300,10,33,10
30301,33,10,10
30302,11,33,8
30303,33,11,8
30304,12,33,16
30305,33,12,16
30306,121,33,7
30307,33,121,7
30308,306,33,6
30309,33,306,6
30310,122,33,1
30311,33,122,1
30312,14,33,6
30313,33,14,6
30314,123,33,5
30315,33,123,5
30316,15,33,31
30317,33,15,32
30318,259,33,1
30319,33,259,1
30320,16,33,26
30321,33,16,26
30322,124,33,14
30323,33,124,13
30324,77,33,1
30325,33,77,1
30326,125,33,8
30327,33,125,8
30328,17,33,8
30329,33,17,8
30330,308,33,6
30331,33,308,6
30332,18,33,23
30333,33,18,23
30334,19,33,1
30335,33,19,1
30336,309,33,34
30337,33,309,34
30338,380,33,3
30339,33,380,3
30340,555,33,5
30341,33,555,5
30342,22,33,8
30343,33,22,8
30344,24,33,24
30345,33,24,24
30346,25,33,7
30347,33,25,7
30348,128,33,16
30349,33,128,16
30350,342,33,6
30351,33,342,6
30352,392,33,3
30353,33,392,3
30354,129,33,8
30355,33,129,7
30356,130,33,12
30357,33,130,9
30358,132,33,8
30359,33,132,8
30360,133,33,3
30361,33,133,3
30362,134,33,4
30363,33,134,4
30364,263,33,5
30365,33,263,5
30366,265,33,2
30367,33,265,2
30368,135,33,13
30369,33,135,13
30370,266,33,4
30371,33,266,4
30372,267,33,3
30373,33,267,3
30374,26,33,26
30375,33,26,14
30376,339,33,24
30377,33,339,24
30378,205,33,4
30379,33,205,2
30380,933,33,1
30381,137,33,14
30382,33,137,13
30383,395,33,4
30384,33,395,4
30385,589,33,5
30386,33,589,5
30387,138,33,14
30388,33,138,14
30389,366,33,10
30390,33,366,10
30391,139,33,23
30392,33,139,23
30393,605,33,6
30394,33,605,6
30395,562,33,2
30396,33,562,2
30397,387,33,10
30398,33,387,10
30399,343,33,10
30400,33,343,10
30401,643,33,6
30402,33,643,6
30403,312,33,24
30404,33,312,23
30405,313,33,12
30406,33,313,11
30407,140,33,34
30408,33,140,34
30409,141,33,9
30410,33,141,9
30411,744,33,1
30412,33,744,1
30413,142,33,29
30414,33,142,29
30415,268,33,1
30416,33,268,1
30417,67,33,24
30418,33,67,24
30419,143,33,27
30420,33,143,27
30421,314,33,4
30422,33,314,4
30423,543,33,2
30424,33,543,2
30425,316,33,7
30426,33,316,7
30427,146,33,6
30428,33,146,6
30429,224,33,31
30430,33,224,30
30431,276,33,4
30432,33,276,4
30433,149,33,32
30434,33,149,32
30435,346,33,3
30436,33,346,3
30437,151,33,12
30438,33,151,12
30439,78,33,12
30440,33,78,12
30441,152,33,15
30442,33,152,15
30443,153,33,20
30444,33,153,23
30445,277,33,3
30446,33,277,3
30447,279,33,18
30448,33,279,18
30449,154,33,24
30450,33,154,24
30451,155,33,10
30452,33,155,10
30453,156,33,25
30454,33,156,25
30455,68,33,37
30456,33,68,38
30457,280,33,7
30458,33,280,7
30459,317,33,7
30460,33,317,7
30461,281,33,11
30462,33,281,11
30463,282,33,10
30464,33,282,10
30465,157,33,32
30466,33,157,31
30467,283,33,12
30468,33,283,13
30469,158,33,6
30470,33,158,6
30471,159,33,9
30472,33,159,9
30473,330,33,1
30474,398,33,2
30475,33,398,2
30476,160,33,9
30477,33,160,9
30478,284,33,1
30479,855,33,3
30480,33,855,3
30481,340,33,2
30482,33,340,2
30483,162,33,1
30484,69,33,1
30485,168,33,2
30486,33,168,2
30487,169,33,2
30488,33,169,2
30489,170,33,34
30490,33,170,35
30491,286,33,5
30492,33,286,5
30493,548,33,18
30494,33,548,18
30495,30,33,50
30496,33,30,49
30497,171,33,11
30498,33,171,12
30499,61,33,8
30500,33,61,8
30501,353,33,26
30502,33,353,26
30503,970,33,16
30504,33,970,16
30505,287,33,1
30506,33,287,1
30507,177,33,25
30508,33,177,23
30509,319,33,23
30510,33,319,23
30511,661,33,1
30512,33,661,1
30513,32,33,1
30514,33,33,1
30515,33,33,1
30516,179,33,1
30517,33,179,1
30518,288,33,1
30519,181,33,1
30520,332,33,1
30521,1,179,8
30522,179,1,8
30523,362,179,3
30524,179,362,2
30525,981,179,2
30526,179,981,2
30527,2,179,20
30528,179,2,20
30529,216,179,16
30530,179,216,16
30531,87,179,6
30532,179,87,8
30533,3,179,3
30534,179,3,3
30535,89,179,6
30536,179,89,7
30537,232,179,2
30538,179,232,2
30539,479,179,2
30540,179,479,2
30541,92,179,7
30542,179,92,7
30543,295,179,1
30544,179,295,3
30545,93,179,9
30546,179,93,9
30547,237,179,1
30548,179,237,1
30549,94,179,2
30550,179,94,2
30551,238,179,2
30552,179,238,2
30553,95,179,12
30554,179,95,15
30555,239,179,24
30556,179,239,24
30557,96,179,17
30558,179,96,17
30559,241,179,4
30560,179,241,4
30561,97,179,30
30562,179,97,30
30563,242,179,4
30564,179,242,4
30565,217,179,7
30566,179,217,7
30567,35,179,7
30568,179,35,7
30569,101,179,9
30570,179,101,9
30571,102,179,6
30572,179,102,6
30573,468,179,4
30574,179,468,4
30575,247,179,5
30576,179,247,4
30577,298,179,3
30578,179,298,3
30579,435,179,3
30580,179,435,3
30581,103,179,3
30582,179,103,3
30583,104,179,2
30584,179,104,2
30585,105,179,5
30586,179,105,4
30587,344,179,4
30588,179,344,4
30589,37,179,42
30590,179,37,42
30591,5,179,3
30592,179,5,3
30593,336,179,1
30594,64,179,13
30595,179,64,13
30596,6,179,25
30597,179,6,25
30598,7,179,28
30599,179,7,28
30600,110,179,1
30601,179,110,1
30602,961,179,8
30603,179,961,8
30604,386,179,4
30605,179,386,6
30606,8,179,11
30607,179,8,11
30608,111,179,6
30609,179,111,6
30610,75,179,17
30611,179,75,17
30612,66,179,14
30613,179,66,17
30614,252,179,3
30615,179,252,3
30616,582,179,7
30617,179,582,8
30618,70,179,14
30619,179,70,14
