,Source,Target,Weight
15462,176,16,4
15463,124,176,6
15464,176,124,6
15465,77,176,3
15466,176,77,3
15467,18,176,6
15468,176,18,6
15469,20,176,6
15470,176,20,6
15471,24,176,9
15472,176,24,9
15473,25,176,2
15474,176,25,2
15475,342,176,1
15476,176,342,1
15477,132,176,2
15478,176,132,1
15479,261,176,2
15480,176,261,2
15481,135,176,1
15482,176,135,1
15483,26,176,11
15484,176,26,11
15485,138,176,1
15486,176,138,1
15487,366,176,4
15488,176,366,4
15489,139,176,4
15490,176,139,4
15491,387,176,1
15492,176,387,1
15493,343,176,1
15494,176,343,1
15495,312,176,1
15496,176,312,1
15497,140,176,3
15498,176,140,3
15499,142,176,4
15500,176,142,4
15501,67,176,2
15502,176,67,2
15503,143,176,1
15504,176,143,1
15505,224,176,9
15506,176,224,9
15507,276,176,1
15508,176,276,1
15509,149,176,12
15510,176,149,12
15511,150,176,2
15512,176,150,2
15513,151,176,1
15514,176,151,1
15515,78,176,1
15516,176,78,1
15517,152,176,4
15518,176,152,4
15519,153,176,10
15520,176,153,10
15521,279,176,3
15522,176,279,3
15523,154,176,6
15524,176,154,6
15525,155,176,7
15526,176,155,7
15527,156,176,9
15528,176,156,9
15529,68,176,25
15530,176,68,26
15531,280,176,2
15532,176,280,2
15533,282,176,4
15534,176,282,4
15535,157,176,5
15536,176,157,5
15537,283,176,1
15538,176,283,1
15539,162,176,8
15540,176,162,8
15541,285,176,1
15542,176,285,1
15543,170,176,3
15544,176,170,3
15545,286,176,2
15546,176,286,2
15547,548,176,6
15548,176,548,5
15549,401,176,2
15550,176,401,1
15551,353,176,16
15552,176,353,16
15553,177,176,21
15554,176,177,21
15555,319,176,18
15556,176,319,18
15557,609,176,5
15558,176,609,5
15559,645,176,2
15560,176,645,2
15561,288,176,11
15562,176,288,11
15563,696,176,2
15564,176,696,2
15565,87,369,2
15566,369,87,2
15567,92,369,1
15568,369,92,1
15569,95,369,1
15570,369,95,1
15571,239,369,2
15572,369,239,2
15573,217,369,1
15574,369,217,1
15575,75,369,2
15576,369,75,2
15577,66,369,1
15578,369,66,1
15579,582,369,1
15580,369,582,1
15581,70,369,3
15582,369,70,3
15583,71,369,3
15584,369,71,3
15585,256,369,2
15586,369,256,2
15587,124,369,1
15588,369,124,1
15589,140,369,1
15590,369,140,1
15591,224,369,3
15592,369,224,3
15593,149,369,1
15594,369,149,1
15595,152,369,1
15596,369,152,1
15597,153,369,3
15598,369,153,3
15599,279,369,2
15600,369,279,2
15601,155,369,2
15602,369,155,2
15603,156,369,2
15604,369,156,2
15605,68,369,5
15606,369,68,5
15607,280,369,1
15608,369,280,1
15609,157,369,4
15610,369,157,4
15611,285,369,2
15612,369,285,2
15613,170,369,1
15614,369,170,1
15615,548,369,2
15616,369,548,2
15617,370,369,2
15618,319,369,2
15619,369,319,2
15620,190,287,7
15621,287,190,4
15622,87,287,1
15623,287,87,1
15624,92,287,1
15625,287,92,1
15626,95,287,1
15627,287,95,1
15628,239,287,3
15629,287,239,3
15630,298,287,1
15631,287,298,1
15632,965,287,1
15633,287,965,1
15634,435,287,1
15635,287,435,1
15636,76,287,1
15637,287,76,1
15638,111,287,1
15639,287,111,1
15640,75,287,2
15641,287,75,2
15642,70,287,3
15643,287,70,3
15644,71,287,5
15645,287,71,5
15646,114,287,1
15647,287,114,1
15648,583,287,1
15649,287,583,1
15650,256,287,3
15651,287,256,3
15652,9,287,1
15653,287,9,1
15654,257,287,5
15655,287,257,4
15656,120,287,9
15657,287,120,2
15658,733,287,1
15659,287,733,1
15660,15,287,2
15661,287,15,2
15662,124,287,1
15663,287,124,1
15664,18,287,1
15665,287,18,1
15666,21,287,2
15667,287,21,2
15668,128,287,1
15669,287,128,1
15670,132,287,1
15671,287,132,1
15672,139,287,1
15673,287,139,1
15674,605,287,1
15675,287,605,1
15676,343,287,1
15677,287,343,1
15678,312,287,1
15679,287,312,1
15680,313,287,1
15681,287,313,1
15682,140,287,2
15683,287,140,2
15684,141,287,1
15685,287,141,1
15686,224,287,7
15687,287,224,7
15688,149,287,2
15689,287,149,2
15690,153,287,4
15691,287,153,4
15692,279,287,1
15693,287,279,1
15694,155,287,2
15695,287,155,2
15696,156,287,5
15697,287,156,5
15698,68,287,6
15699,287,68,6
15700,280,287,1
15701,287,280,1
15702,157,287,5
15703,287,157,5
15704,283,287,1
15705,287,283,1
15706,285,287,1
15707,287,285,1
15708,548,287,1
15709,287,548,1
15710,353,287,2
15711,287,353,6
15712,177,287,2
15713,287,177,2
15714,319,287,2
15715,287,319,2
15716,381,287,1
15717,1,177,5
15718,177,1,5
15719,216,177,1
15720,177,216,1
15721,3,177,2
15722,92,177,1
15723,177,92,1
15724,239,177,2
15725,177,239,2
15726,96,177,5
15727,177,96,5
15728,97,177,6
15729,177,97,6
15730,385,177,1
15731,177,385,1
15732,102,177,7
15733,177,102,7
15734,247,177,1
15735,177,247,1
15736,298,177,1
15737,177,298,1
15738,36,177,2
15739,177,36,2
15740,103,177,1
15741,177,103,1
15742,104,177,1
15743,177,104,1
15744,105,177,4
15745,177,105,4
15746,37,177,15
15747,177,37,12
15748,106,177,1
15749,177,106,1
15750,76,177,2
15751,177,76,2
15752,63,177,6
15753,177,63,6
15754,73,177,4
15755,177,73,4
15756,345,177,1
15757,177,345,1
15758,338,177,1
15759,177,338,1
15760,7,177,6
15761,177,7,6
15762,65,177,2
15763,177,65,2
15764,341,177,1
15765,177,341,1
15766,961,177,1
15767,177,961,1
15768,8,177,1
15769,177,8,1
15770,75,177,4
15771,177,75,4
15772,66,177,1
15773,177,66,1
15774,9,177,6
15775,177,9,6
15776,495,177,3
15777,177,495,2
15778,120,177,22
15779,177,120,16
15780,586,177,2
15781,177,586,2
15782,12,177,2
15783,177,12,2
15784,122,177,1
15785,177,122,1
15786,15,177,6
15787,177,15,6
15788,16,177,9
15789,177,16,9
15790,124,177,2
15791,177,124,2
15792,18,177,2
15793,177,18,2
15794,309,177,6
15795,177,309,5
15796,21,177,3
15797,177,21,3
15798,24,177,4
15799,177,24,4
15800,25,177,2
15801,177,25,2
15802,342,177,1
15803,177,342,1
15804,130,177,1
15805,177,130,1
15806,132,177,2
15807,177,132,1
15808,26,177,19
15809,177,26,19
15810,339,177,1
15811,177,339,1
15812,351,177,1
15813,177,351,1
15814,138,177,5
15815,177,138,5
15816,366,177,1
15817,177,366,1
15818,139,177,3
15819,177,139,3
15820,387,177,1
15821,177,387,1
15822,44,177,4
15823,177,44,4
15824,312,177,3
15825,177,312,3
15826,313,177,1
15827,177,313,1
15828,140,177,1
15829,177,140,1
15830,142,177,2
15831,177,142,2
15832,143,177,3
15833,177,143,3
15834,316,177,2
15835,177,316,2
15836,224,177,3
15837,177,224,3
15838,149,177,2
15839,177,149,2
15840,150,177,1
15841,177,150,1
15842,153,177,2
15843,177,153,2
15844,279,177,2
15845,177,279,2
15846,154,177,7
15847,177,154,7
15848,156,177,2
15849,177,156,2
15850,68,177,8
15851,177,68,8
15852,282,177,3
15853,177,282,3
15854,157,177,5
15855,177,157,5
15856,283,177,1
15857,177,283,1
15858,159,177,1
15859,177,159,1
15860,160,177,5
15861,177,160,5
15862,318,177,1
15863,177,318,1
15864,162,177,9
15865,177,162,9
15866,69,177,1
15867,177,69,1
15868,170,177,1
15869,286,177,1
15870,177,286,1
15871,548,177,2
15872,177,548,2
15873,353,177,19
15874,177,353,19
15875,175,177,10
15876,177,175,10
15877,176,177,21
15878,177,176,21
15879,369,177,2
15880,970,177,1
15881,177,970,1
15882,287,177,2
15883,177,287,2
15884,645,177,1
15885,177,645,1
15886,549,177,1
15887,177,549,1
15888,954,177,6
15889,177,954,4
15890,31,177,23
15891,177,31,23
15892,72,177,7
15893,177,72,7
15894,32,177,18
15895,177,32,18
15896,33,177,21
15897,177,33,21
15898,374,177,3
15899,177,374,3
15900,444,177,3
15901,177,444,3
15902,956,177,3
15903,177,956,2
15904,957,177,2
15905,177,957,5
15906,958,177,1
15907,177,958,1
15908,216,319,1
15909,319,216,1
15910,87,319,1
15911,319,87,1
15912,92,319,1
15913,319,92,1
15914,93,319,1
15915,319,93,1
15916,95,319,1
15917,319,95,1
15918,239,319,1
15919,319,239,1
15920,37,319,8
15921,319,37,8
15922,76,319,5
15923,319,76,5
15924,75,319,1
15925,319,75,1
15926,70,319,1
15927,319,70,1
15928,71,319,2
15929,319,71,2
15930,256,319,1
15931,319,256,1
15932,9,319,2
15933,319,9,2
15934,257,319,8
15935,319,257,8
15936,495,319,2
15937,319,495,2
15938,642,319,1
15939,319,642,1
15940,120,319,12
15941,319,120,12
15942,124,319,2
15943,319,124,2
15944,24,319,1
15945,319,24,1
15946,25,319,1
15947,319,25,1
15948,261,319,4
15949,319,261,4
15950,26,319,5
15951,319,26,5
15952,312,319,1
15953,319,312,1
15954,313,319,1
15955,319,313,1
15956,143,319,3
15957,319,143,3
15958,224,319,3
15959,319,224,3
15960,149,319,2
15961,319,149,2
15962,152,319,1
15963,319,152,1
15964,153,319,3
15965,319,153,3
15966,279,319,1
15967,319,279,1
15968,156,319,4
15969,319,156,4
15970,68,319,6
15971,319,68,6
15972,280,319,2
15973,319,280,2
15974,157,319,4
15975,319,157,4
15976,285,319,1
15977,319,285,1
15978,170,319,2
15979,319,170,2
15980,548,319,3
15981,319,548,3
15982,967,319,8
15983,319,967,8
15984,353,319,16
15985,319,353,16
15986,968,319,7
15987,319,968,8
15988,175,319,10
15989,319,175,10
15990,176,319,18
15991,319,176,18
15992,969,319,9
15993,319,969,3
15994,369,319,2
15995,319,369,2
15996,970,319,1
15997,319,970,1
15998,287,319,2
15999,319,287,2
16000,370,319,2
16001,319,370,2
16002,971,319,9
16003,319,971,10
16004,549,319,3
16005,319,549,3
16006,954,319,4
16007,319,954,2
16008,31,319,18
16009,319,31,18
16010,72,319,4
16011,319,72,4
16012,32,319,13
16013,319,32,13
16014,33,319,19
16015,319,33,19
16016,444,319,4
16017,319,444,4
16018,956,319,7
16019,319,956,9
16020,972,319,3
16021,319,972,10
16022,696,319,2
16023,319,696,2
16024,37,661,2
16025,18,661,1
16026,661,18,1
16027,309,661,2
16028,661,309,2
16029,130,661,4
16030,661,130,1
16031,140,661,1
16032,661,140,1
16033,224,661,1
16034,661,224,1
16035,149,661,1
16036,661,149,1
16037,156,661,2
16038,661,156,2
16039,68,661,1
16040,661,68,1
16041,181,661,1
16042,661,181,1
16043,68,355,1
16044,355,68,1
16045,401,355,6
16046,355,401,6
16047,120,549,2
16048,549,120,2
16049,401,549,1
16050,549,401,1
16051,353,549,1
16052,549,353,1
16053,175,549,6
16054,549,175,6
16055,177,549,1
16056,549,177,1
16057,370,549,7
16058,549,370,7
16059,319,549,3
16060,549,319,3
16061,355,549,1
16062,347,549,6
16063,549,347,6
16064,31,549,16
16065,549,31,16
16066,32,549,5
16067,549,32,5
16068,178,549,2
16069,549,178,2
16070,179,549,2
16071,549,179,2
16072,288,549,2
16073,549,288,2
16074,374,549,1
16075,549,374,2
16076,75,356,1
16077,356,75,1
16078,120,356,6
16079,356,120,6
16080,18,356,2
16081,356,18,2
16082,132,356,1
16083,356,132,1
16084,139,356,1
16085,356,139,1
16086,140,356,1
16087,356,140,1
16088,224,356,2
16089,356,224,2
16090,156,356,1
16091,356,156,1
16092,68,356,5
16093,356,68,5
16094,1,347,2
16095,347,1,2
16096,88,347,2
16097,347,88,2
16098,295,347,1
16099,347,295,1
16100,237,347,2
16101,347,237,2
16102,95,347,1
16103,347,95,1
16104,96,347,1
16105,347,96,1
16106,97,347,1
16107,347,97,1
16108,296,347,1
16109,347,296,1
16110,247,347,3
16111,347,247,3
16112,105,347,8
16113,347,105,8
16114,37,347,6
16115,347,37,6
16116,76,347,3
16117,347,76,3
16118,71,347,1
16119,347,71,1
16120,9,347,4
16121,347,9,4
16122,120,347,4
16123,347,120,4
16124,733,347,1
16125,347,733,1
16126,11,347,2
16127,347,11,2
16128,16,347,2
16129,347,16,2
16130,124,347,2
16131,347,124,2
16132,125,347,2
16133,347,125,2
16134,24,347,2
16135,347,24,2
16136,132,347,1
16137,347,132,1
16138,135,347,3
16139,347,135,3
16140,26,347,13
16141,347,26,13
16142,138,347,4
16143,347,138,4
16144,366,347,2
16145,347,366,2
16146,139,347,3
16147,347,139,3
16148,387,347,1
16149,347,387,1
16150,44,347,4
16151,347,44,4
16152,312,347,1
16153,347,312,2
16154,140,347,2
16155,347,140,2
16156,67,347,1
16157,347,67,1
16158,269,347,2
16159,347,269,3
16160,143,347,8
16161,347,143,7
16162,314,347,3
16163,347,314,3
16164,144,347,3
16165,347,144,3
16166,224,347,4
16167,347,224,4
16168,149,347,13
16169,347,149,13
16170,153,347,4
16171,347,153,4
16172,154,347,3
16173,347,154,3
16174,156,347,6
16175,347,156,6
16176,68,347,15
16177,347,68,15
16178,157,347,1
16179,347,157,1
16180,162,347,4
16181,347,162,4
16182,286,347,1
16183,347,286,1
16184,353,347,25
16185,347,353,25
16186,645,347,20
16187,347,645,20
16188,549,347,6
16189,347,549,6
16190,120,226,5
16191,226,120,5
16192,995,226,2
16193,226,995,2
16194,645,226,3
16195,226,645,3
16196,74,31,2
16197,31,74,2
16198,82,31,3
16199,31,82,3
16200,84,31,1
16201,31,84,1
16202,1,31,10
16203,31,1,10
16204,34,31,4
16205,31,34,4
16206,2,31,3
16207,31,2,3
16208,87,31,1
16209,31,87,1
16210,3,31,1
16211,31,3,1
16212,232,31,5
16213,31,232,5
16214,479,31,2
16215,31,479,2
16216,974,31,1
16217,31,974,1
16218,92,31,4
16219,31,92,4
16220,295,31,2
16221,31,295,2
16222,359,31,1
16223,31,359,1
16224,93,31,9
16225,31,93,9
16226,237,31,2
16227,31,237,2
16228,95,31,5
16229,31,95,5
16230,239,31,9
16231,31,239,9
16232,96,31,12
16233,31,96,12
16234,97,31,17
16235,31,97,17
16236,242,31,4
16237,31,242,4
16238,870,31,1
16239,217,31,4
16240,31,217,4
16241,244,31,1
16242,31,244,1
16243,35,31,2
16244,31,35,2
16245,99,31,1
16246,31,99,1
16247,102,31,17
16248,31,102,17
16249,297,31,1
16250,31,297,1
16251,247,31,14
16252,31,247,14
16253,36,31,11
16254,31,36,11
16255,103,31,9
16256,31,103,9
16257,300,31,9
16258,31,300,9
16259,104,31,9
16260,31,104,9
16261,105,31,31
16262,31,105,31
16263,37,31,18
16264,31,37,18
16265,106,31,15
16266,31,106,15
16267,76,31,12
16268,31,76,12
16269,63,31,17
16270,31,63,17
16271,64,31,11
16272,31,64,11
16273,73,31,10
16274,31,73,10
16275,7,31,17
16276,31,7,17
16277,65,31,8
16278,31,65,8
16279,961,31,3
16280,31,961,3
16281,386,31,2
16282,31,386,2
16283,8,31,3
16284,31,8,3
16285,111,31,4
16286,31,111,4
16287,75,31,4
16288,31,75,4
16289,66,31,6
16290,31,66,6
16291,252,31,1
16292,31,252,1
16293,112,31,1
16294,31,112,1
16295,582,31,4
16296,31,582,4
16297,70,31,3
16298,31,70,3
16299,253,31,3
16300,31,253,3
16301,71,31,9
16302,31,71,8
16303,113,31,1
16304,31,113,1
16305,114,31,5
16306,31,114,5
16307,583,31,2
16308,31,583,2
16309,115,31,3
16310,31,115,3
16311,255,31,1
16312,31,255,1
16313,256,31,4
16314,31,256,4
16315,9,31,21
16316,31,9,21
16317,257,31,8
16318,31,257,8
16319,495,31,1
16320,31,495,1
16321,120,31,39
16322,31,120,39
16323,733,31,5
16324,31,733,5
16325,586,31,3
16326,31,586,1
16327,305,31,2
16328,31,305,2
16329,10,31,2
16330,31,10,2
16331,11,31,4
16332,31,11,4
16333,12,31,6
16334,31,12,6
16335,121,31,2
16336,31,121,2
16337,122,31,10
16338,31,122,10
16339,123,31,2
16340,31,123,2
16341,259,31,18
16342,31,259,18
16343,16,31,35
16344,31,16,35
16345,124,31,15
16346,31,124,15
16347,77,31,10
16348,31,77,10
16349,125,31,6
16350,31,125,6
16351,18,31,12
16352,31,18,12
16353,20,31,23
16354,31,20,23
16355,24,31,22
16356,31,24,22
16357,25,31,12
16358,31,25,12
16359,556,31,3
16360,31,556,3
16361,202,31,8
16362,31,202,8
16363,128,31,8
16364,31,128,8
16365,130,31,3
16366,31,130,3
16367,132,31,7
16368,31,132,7
16369,500,31,1
16370,31,500,1
16371,261,31,7
16372,31,261,7
16373,976,31,1
16374,31,976,1
16375,263,31,2
16376,31,263,2
16377,265,31,1
16378,31,265,1
16379,135,31,7
16380,31,135,7
16381,267,31,2
16382,31,267,2
16383,26,31,42
16384,31,26,42
16385,138,31,8
16386,31,138,8
16387,139,31,19
16388,31,139,19
16389,140,31,6
16390,31,140,6
16391,141,31,4
16392,31,141,4
16393,142,31,10
16394,31,142,10
16395,67,31,7
16396,31,67,7
16397,143,31,8
16398,31,143,8
16399,314,31,8
16400,31,314,8
16401,977,31,1
16402,31,977,1
16403,28,31,3
16404,31,28,3
16405,224,31,13
16406,31,224,13
16407,276,31,2
16408,31,276,2
16409,149,31,36
16410,31,149,36
16411,151,31,1
16412,31,151,1
16413,152,31,1
16414,31,152,1
16415,512,31,3
16416,31,512,3
16417,153,31,16
16418,31,153,16
16419,277,31,2
16420,31,277,2
16421,278,31,1
16422,31,278,1
16423,279,31,3
16424,31,279,3
16425,154,31,23
16426,31,154,23
16427,155,31,11
16428,31,155,11
16429,156,31,13
16430,31,156,13
16431,68,31,36
16432,31,68,36
16433,280,31,1
16434,31,280,1
16435,281,31,2
16436,31,281,2
16437,282,31,8
16438,31,282,8
16439,157,31,7
16440,31,157,7
16441,283,31,17
16442,31,283,17
16443,162,31,35
16444,31,162,35
16445,69,31,9
16446,31,69,9
16447,285,31,2
16448,31,285,2
16449,170,31,10
16450,31,170,10
16451,286,31,5
16452,31,286,6
16453,548,31,11
16454,31,548,10
16455,171,31,2
16456,31,171,2
16457,60,31,6
16458,31,60,6
16459,353,31,33
16460,31,353,33
16461,177,31,23
16462,31,177,23
16463,319,31,18
16464,31,319,18
16465,609,31,13
16466,31,609,13
16467,645,31,10
16468,31,645,10
16469,549,31,16
16470,31,549,16
16471,696,31,3
16472,31,696,3
16473,979,72,3
16474,72,979,2
16475,215,72,3
16476,72,215,4
16477,362,72,4
16478,72,362,3
16479,981,72,4
16480,2,72,2
16481,72,2,2
16482,3,72,6
16483,72,3,6
16484,89,72,9
16485,72,89,8
16486,478,72,4
16487,72,478,4
16488,322,72,1
16489,72,322,1
16490,576,72,2
16491,72,576,1
16492,91,72,3
16493,72,91,2
16494,97,72,20
16495,72,97,18
16496,98,72,10
16497,72,98,10
16498,100,72,8
16499,72,100,9
16500,101,72,16
16501,72,101,16
16502,102,72,4
16503,105,72,5
16504,72,105,5
16505,37,72,14
16506,72,37,10
16507,63,72,6
16508,72,63,6
16509,64,72,5
16510,72,64,5
16511,6,72,18
16512,72,6,19
16513,107,72,3
16514,109,72,1
16515,72,109,2
16516,961,72,4
16517,72,961,4
16518,116,72,28
16519,72,116,29
16520,257,72,16
16521,72,257,16
16522,983,72,3
16523,72,983,3
16524,493,72,2
16525,72,493,1
16526,117,72,12
16527,72,117,12
16528,258,72,14
16529,72,258,14
16530,39,72,3
16531,72,39,3
16532,495,72,22
16533,72,495,22
16534,120,72,68
16535,72,120,67
16536,586,72,15
16537,72,586,15
16538,40,72,15
16539,72,40,11
16540,259,72,8
16541,72,259,8
16542,16,72,3
16543,72,16,10
16544,20,72,24
16545,72,20,24
16546,496,72,12
16547,72,496,10
16548,126,72,2
16549,72,126,2
16550,42,72,1
16551,72,42,1
16552,201,72,1
16553,72,201,1
16554,43,72,7
16555,72,43,3
16556,204,72,1
16557,72,204,2
16558,132,72,9
16559,72,132,15
16560,26,72,18
16561,72,26,15
16562,137,72,21
16563,72,137,20
16564,357,72,3
16565,72,357,3
16566,504,72,16
16567,72,504,15
16568,505,72,1
16569,72,505,3
16570,397,72,1
16571,72,397,1
16572,935,72,2
16573,72,935,1
16574,142,72,7
16575,72,142,7
16576,45,72,16
16577,72,45,19
16578,143,72,2
16579,72,143,2
16580,591,72,1
16581,271,72,4
16582,72,271,4
16583,272,72,4
16584,72,272,4
16585,27,72,8
16586,72,27,8
16587,210,72,4
16588,72,210,4
16589,148,72,3
16590,72,148,6
16591,149,72,5
16592,72,149,5
16593,154,72,11
16594,72,154,11
16595,952,72,9
16596,72,952,8
16597,160,72,27
16598,72,160,27
16599,162,72,4
16600,72,162,4
16601,69,72,4
16602,72,69,4
16603,165,72,7
16604,72,165,7
16605,168,72,1
16606,72,168,1
16607,212,72,6
16608,72,212,6
16609,61,72,14
16610,72,61,13
16611,213,72,2
16612,72,213,3
16613,401,72,4
16614,72,401,4
16615,636,72,23
16616,72,636,23
16617,177,72,7
16618,72,177,7
16619,319,72,4
16620,72,319,4
16621,645,72,7
16622,72,645,7
16623,402,72,8
16624,72,402,13
16625,180,72,18
16626,72,180,19
16627,516,72,8
16628,72,516,8
16629,518,72,1
16630,72,518,2
16631,181,72,11
16632,72,181,10
16633,182,72,9
16634,72,182,9
16635,183,72,8
16636,72,183,11
16637,184,72,8
16638,72,184,8
16639,185,72,8
16640,72,185,8
16641,526,72,12
16642,72,526,12
16643,527,72,1
16644,72,527,2
16645,74,32,8
16646,32,74,8
16647,85,32,3
16648,32,85,3
16649,87,32,3
16650,32,87,3
16651,3,32,18
16652,32,3,18
16653,88,32,11
16654,32,88,11
16655,552,32,1
16656,92,32,1
16657,32,92,1
16658,295,32,3
16659,32,295,3
16660,93,32,4
16661,32,93,4
16662,237,32,2
16663,32,237,2
16664,95,32,11
16665,32,95,11
16666,239,32,2
16667,32,239,2
16668,96,32,14
16669,32,96,14
16670,97,32,5
16671,32,97,2
16672,102,32,6
16673,32,102,6
16674,468,32,1
16675,32,468,1
16676,247,32,6
16677,32,247,6
16678,36,32,5
16679,32,36,5
16680,103,32,3
16681,32,103,3
16682,104,32,3
16683,32,104,3
16684,105,32,13
16685,32,105,13
16686,301,32,1
16687,32,301,4
16688,37,32,18
16689,32,37,22
16690,363,32,2
16691,32,363,2
16692,76,32,10
16693,32,76,10
16694,336,32,6
16695,32,336,6
16696,6,32,3
16697,32,6,2
16698,7,32,5
16699,32,7,5
16700,961,32,1
16701,32,961,1
16702,8,32,10
16703,32,8,13
16704,75,32,3
16705,32,75,3
16706,66,32,1
16707,32,66,1
16708,253,32,1
16709,32,253,1
16710,71,32,4
16711,32,71,4
16712,115,32,2
16713,32,115,2
16714,256,32,1
16715,32,256,1
16716,9,32,35
16717,32,9,35
16718,469,32,12
16719,32,469,12
16720,257,32,7
16721,32,257,7
16722,495,32,1
16723,32,495,2
16724,120,32,8
16725,32,120,25
16726,544,32,1
16727,32,544,8
16728,733,32,2
16729,32,733,4
16730,40,32,10
16731,32,40,10
16732,305,32,1
16733,32,305,1
16734,11,32,2
16735,32,11,2
16736,12,32,5
16737,32,12,5
16738,122,32,3
16739,32,122,3
16740,16,32,16
16741,32,16,12
16742,124,32,8
16743,32,124,8
16744,77,32,2
16745,32,77,2
16746,125,32,3
16747,32,125,3
16748,18,32,6
16749,32,18,6
16750,20,32,6
16751,32,20,6
16752,24,32,6
16753,32,24,6
16754,25,32,2
16755,32,25,2
16756,670,32,1
16757,127,32,5
16758,32,127,5
16759,128,32,12
16760,32,128,12
16761,342,32,9
16762,32,342,15
16763,392,32,4
16764,32,392,4
16765,129,32,10
16766,32,129,12
16767,132,32,4
16768,32,132,6
16769,133,32,10
16770,32,133,12
16771,135,32,4
16772,32,135,4
16773,26,32,51
16774,32,26,49
16775,442,32,2
16776,32,442,2
16777,131,32,4
16778,32,131,4
16779,351,32,5
16780,32,351,5
16781,137,32,8
16782,32,137,8
16783,357,32,3
16784,32,357,3
16785,589,32,2
16786,32,589,2
16787,138,32,16
16788,32,138,16
16789,366,32,19
16790,32,366,19
16791,139,32,16
16792,32,139,16
16793,606,32,10
16794,32,606,10
16795,562,32,3
16796,32,562,3
16797,387,32,8
16798,32,387,8
16799,343,32,3
16800,32,343,3
16801,44,32,28
16802,32,44,28
16803,313,32,12
16804,32,313,12
16805,140,32,3
16806,32,140,3
16807,142,32,22
16808,32,142,22
16809,67,32,5
16810,32,67,5
16811,269,32,7
16812,32,269,7
16813,143,32,32
16814,32,143,33
16815,314,32,21
16816,32,314,21
16817,348,32,4
16818,32,348,4
16819,470,32,13
16820,32,470,13
16821,144,32,13
16822,32,144,13
16823,754,32,3
16824,32,754,3
16825,145,32,8
16826,32,145,8
16827,649,32,10
