,Source,Target,Weight
29127,31,96,19
29128,97,31,60
29129,31,97,60
29130,242,31,7
29131,31,242,7
29132,217,31,11
29133,31,217,12
29134,244,31,2
29135,31,244,2
29136,99,31,7
29137,31,99,7
29138,101,31,15
29139,31,101,15
29140,102,31,23
29141,31,102,23
29142,247,31,30
29143,31,247,30
29144,36,31,15
29145,31,36,15
29146,103,31,13
29147,31,103,13
29148,300,31,11
29149,31,300,11
29150,104,31,14
29151,31,104,14
29152,105,31,60
29153,31,105,60
29154,37,31,44
29155,31,37,44
29156,106,31,20
29157,31,106,20
29158,38,31,4
29159,31,38,3
29160,76,31,16
29161,31,76,16
29162,63,31,23
29163,31,63,23
29164,64,31,15
29165,31,64,15
29166,6,31,1
29167,73,31,15
29168,31,73,15
29169,7,31,23
29170,31,7,23
29171,65,31,11
29172,31,65,11
29173,961,31,17
29174,31,961,17
29175,386,31,4
29176,31,386,4
29177,8,31,15
29178,31,8,15
29179,111,31,9
29180,31,111,9
29181,75,31,15
29182,31,75,17
29183,66,31,23
29184,31,66,23
29185,252,31,4
29186,31,252,3
29187,112,31,1
29188,31,112,1
29189,582,31,11
29190,31,582,11
29191,70,31,10
29192,31,70,9
29193,253,31,9
29194,31,253,9
29195,254,31,1
29196,31,254,1
29197,71,31,9
29198,31,71,9
29199,114,31,10
29200,31,114,10
29201,583,31,2
29202,31,583,2
29203,115,31,16
29204,31,115,16
29205,256,31,8
29206,31,256,8
29207,116,31,7
29208,31,116,6
29209,9,31,20
29210,31,9,20
29211,257,31,10
29212,31,257,10
29213,194,31,1
29214,495,31,8
29215,31,495,8
29216,120,31,93
29217,31,120,93
29218,733,31,8
29219,31,733,8
29220,586,31,8
29221,31,586,8
29222,305,31,1
29223,31,305,1
29224,11,31,10
29225,31,11,10
29226,12,31,8
29227,31,12,8
29228,121,31,2
29229,31,121,2
29230,306,31,6
29231,31,306,6
29232,122,31,20
29233,31,122,20
29234,13,31,13
29235,31,13,13
29236,14,31,6
29237,31,14,6
29238,259,31,24
29239,31,259,24
29240,16,31,47
29241,31,16,47
29242,124,31,39
29243,31,124,39
29244,77,31,8
29245,31,77,8
29246,125,31,5
29247,31,125,5
29248,18,31,13
29249,31,18,13
29250,20,31,56
29251,31,20,56
29252,22,31,9
29253,31,22,9
29254,24,31,60
29255,31,24,60
29256,25,31,22
29257,31,25,22
29258,975,31,3
29259,31,975,3
29260,556,31,7
29261,31,556,7
29262,128,31,16
29263,31,128,16
29264,130,31,4
29265,31,130,4
29266,132,31,34
29267,31,132,34
29268,500,31,5
29269,31,500,5
29270,261,31,13
29271,31,261,13
29272,976,31,1
29273,31,976,1
29274,134,31,1
29275,31,134,1
29276,262,31,4
29277,31,262,4
29278,263,31,6
29279,31,263,6
29280,264,31,6
29281,31,264,7
29282,265,31,2
29283,31,265,2
29284,135,31,26
29285,31,135,25
29286,267,31,3
29287,31,267,3
29288,26,31,84
29289,31,26,84
29290,351,31,15
29291,31,351,15
29292,137,31,25
29293,31,137,25
29294,357,31,7
29295,31,357,7
29296,352,31,4
29297,31,352,4
29298,507,31,3
29299,31,507,3
29300,139,31,12
29301,31,139,12
29302,140,31,65
29303,31,140,65
29304,141,31,18
29305,31,141,18
29306,142,31,29
29307,31,142,29
29308,268,31,1
29309,67,31,35
29310,31,67,35
29311,45,31,16
29312,31,45,16
29313,143,31,8
29314,31,143,8
29315,314,31,8
29316,31,314,8
29317,55,31,8
29318,31,55,8
29319,977,31,13
29320,31,977,13
29321,210,31,1
29322,28,31,4
29323,31,28,4
29324,224,31,72
29325,31,224,72
29326,276,31,12
29327,31,276,13
29328,511,31,4
29329,31,511,4
29330,149,31,120
29331,31,149,120
29332,150,31,20
29333,31,150,20
29334,151,31,11
29335,31,151,11
29336,78,31,1
29337,31,78,1
29338,152,31,14
29339,31,152,15
29340,512,31,4
29341,31,512,4
29342,153,31,16
29343,31,153,16
29344,277,31,5
29345,31,277,5
29346,278,31,1
29347,31,278,1
29348,279,31,20
29349,31,279,20
29350,154,31,81
29351,31,154,81
29352,155,31,15
29353,31,155,15
29354,156,31,93
29355,31,156,93
29356,68,31,62
29357,31,68,61
29358,280,31,4
29359,31,280,4
29360,281,31,2
29361,31,281,2
29362,282,31,19
29363,31,282,19
29364,157,31,37
29365,31,157,37
29366,283,31,23
29367,31,283,23
29368,159,31,9
29369,31,159,9
29370,160,31,29
29371,31,160,29
29372,162,31,47
29373,31,162,47
29374,69,31,12
29375,31,69,12
29376,164,31,6
29377,31,164,6
29378,285,31,4
29379,31,285,4
29380,168,31,3
29381,31,168,3
29382,169,31,2
29383,31,169,2
29384,170,31,29
29385,31,170,29
29386,286,31,13
29387,31,286,11
29388,548,31,27
29389,31,548,28
29390,29,31,16
29391,31,29,16
29392,30,31,6
29393,31,30,6
29394,171,31,7
29395,31,171,7
29396,60,31,16
29397,31,60,16
29398,61,31,16
29399,31,61,16
29400,353,31,48
29401,31,353,48
29402,177,31,62
29403,31,177,62
29404,319,31,54
29405,31,319,54
29406,570,31,46
29407,31,570,46
29408,609,31,20
29409,31,609,20
29410,645,31,15
29411,31,645,15
29412,549,31,64
29413,31,549,64
29414,32,31,1
29415,179,31,1
29416,978,31,4
29417,31,978,4
29418,402,31,8
29419,31,402,8
29420,180,31,4
29421,31,180,5
29422,517,31,3
29423,31,517,3
29424,403,31,3
29425,31,403,3
29426,560,31,6
29427,31,560,6
29428,181,31,8
29429,31,181,8
29430,182,31,8
29431,31,182,8
29432,183,31,31
29433,31,183,33
29434,405,31,41
29435,31,405,40
29436,696,31,2
29437,31,696,2
29438,406,31,6
29439,31,406,6
29440,523,31,4
29441,31,523,4
29442,600,31,10
29443,31,600,10
29444,79,72,6
29445,72,79,6
29446,472,72,8
29447,72,472,8
29448,979,72,8
29449,72,979,8
29450,82,72,3
29451,72,82,3
29452,1,72,71
29453,72,1,71
29454,215,72,3
29455,72,215,4
29456,980,72,4
29457,72,980,5
29458,362,72,24
29459,72,362,24
29460,981,72,4
29461,2,72,67
29462,72,2,67
29463,475,72,8
29464,72,475,8
29465,320,72,16
29466,72,320,16
29467,3,72,13
29468,72,3,13
29469,574,72,16
29470,72,574,16
29471,231,72,16
29472,72,231,16
29473,982,72,8
29474,72,982,8
29475,89,72,48
29476,72,89,48
29477,478,72,16
29478,72,478,16
29479,482,72,6
29480,72,482,6
29481,90,72,32
29482,72,90,32
29483,575,72,4
29484,72,575,3
29485,375,72,3
29486,72,375,4
29487,410,72,2
29488,72,410,2
29489,322,72,8
29490,72,322,8
29491,576,72,3
29492,72,576,2
29493,781,72,2
29494,72,781,2
29495,91,72,28
29496,72,91,28
29497,233,72,3
29498,72,233,3
29499,484,72,4
29500,72,484,3
29501,376,72,3
29502,72,376,2
29503,485,72,8
29504,72,485,8
29505,93,72,4
29506,72,93,4
29507,94,72,11
29508,72,94,11
29509,95,72,16
29510,72,95,16
29511,96,72,40
29512,72,96,40
29513,241,72,8
29514,72,241,8
29515,97,72,81
29516,72,97,81
29517,98,72,24
29518,72,98,24
29519,491,72,1
29520,72,491,1
29521,100,72,8
29522,72,100,9
29523,101,72,56
29524,72,101,57
29525,102,72,32
29526,72,102,29
29527,36,72,24
29528,72,36,24
29529,103,72,27
29530,72,103,27
29531,105,72,59
29532,72,105,59
29533,37,72,105
29534,72,37,102
29535,106,72,24
29536,72,106,25
29537,63,72,72
29538,72,63,72
29539,5,72,21
29540,72,5,21
29541,64,72,75
29542,72,64,75
29543,6,72,136
29544,72,6,136
29545,107,72,2
29546,73,72,59
29547,72,73,59
29548,108,72,15
29549,72,108,15
29550,109,72,1
29551,72,109,1
29552,7,72,112
29553,72,7,112
29554,65,72,36
29555,72,65,36
29556,251,72,8
29557,72,251,8
29558,961,72,16
29559,72,961,16
29560,8,72,62
29561,72,8,62
29562,111,72,2
29563,72,111,2
29564,75,72,8
29565,72,75,8
29566,252,72,3
29567,72,252,3
29568,582,72,3
29569,72,582,3
29570,253,72,8
29571,72,253,8
29572,114,72,6
29573,72,114,6
29574,116,72,62
29575,72,116,61
29576,9,72,36
29577,72,9,36
29578,257,72,22
29579,72,257,22
29580,983,72,5
29581,72,983,5
29582,493,72,11
29583,72,493,11
29584,494,72,8
29585,72,494,8
29586,117,72,40
29587,72,117,41
29588,984,72,8
29589,72,984,8
29590,258,72,24
29591,72,258,24
29592,39,72,4
29593,72,39,4
29594,495,72,32
29595,72,495,32
29596,120,72,163
29597,72,120,163
29598,586,72,24
29599,72,586,24
29600,40,72,34
29601,72,40,34
29602,12,72,26
29603,72,12,26
29604,259,72,74
29605,72,259,74
29606,16,72,31
29607,72,16,35
29608,125,72,6
29609,72,125,6
29610,18,72,20
29611,72,18,20
29612,20,72,74
29613,72,20,74
29614,24,72,17
29615,72,24,17
29616,198,72,5
29617,72,198,5
29618,496,72,32
29619,72,496,32
29620,260,72,8
29621,72,260,8
29622,126,72,16
29623,72,126,16
29624,42,72,6
29625,72,42,6
29626,201,72,16
29627,72,201,16
29628,202,72,21
29629,72,202,20
29630,43,72,24
29631,72,43,24
29632,130,72,15
29633,72,130,15
29634,204,72,24
29635,72,204,24
29636,132,72,18
29637,72,132,18
29638,500,72,3
29639,72,500,3
29640,325,72,16
29641,72,325,16
29642,264,72,8
29643,72,264,8
29644,266,72,2
29645,72,266,2
29646,26,72,147
29647,72,26,146
29648,503,72,8
29649,72,503,8
29650,327,72,16
29651,72,327,16
29652,137,72,65
29653,72,137,65
29654,357,72,7
29655,72,357,7
29656,504,72,16
29657,72,504,16
29658,505,72,5
29659,72,505,5
29660,934,72,2
29661,72,934,2
29662,397,72,4
29663,72,397,4
29664,935,72,5
29665,72,935,6
29666,139,72,10
29667,72,139,10
29668,44,72,40
29669,72,44,40
29670,140,72,8
29671,72,140,8
29672,142,72,74
29673,72,142,74
29674,45,72,56
29675,72,45,58
29676,143,72,24
29677,72,143,23
29678,48,72,12
29679,72,48,12
29680,49,72,47
29681,72,49,49
29682,55,72,7
29683,72,55,7
29684,271,72,16
29685,72,271,15
29686,272,72,16
29687,72,272,16
29688,27,72,10
29689,72,27,10
29690,509,72,2
29691,72,509,2
29692,210,72,56
29693,72,210,56
29694,510,72,8
29695,72,510,8
29696,275,72,44
29697,72,275,44
29698,148,72,24
29699,72,148,26
29700,748,72,8
29701,72,748,8
29702,149,72,65
29703,72,149,65
29704,152,72,1
29705,72,152,1
29706,153,72,5
29707,72,153,5
29708,154,72,104
29709,72,154,104
29710,156,72,11
29711,72,156,11
29712,68,72,13
29713,72,68,13
29714,157,72,1
29715,72,157,1
29716,283,72,8
29717,72,283,8
29718,952,72,8
29719,72,952,8
29720,159,72,23
29721,72,159,23
29722,160,72,89
29723,72,160,89
29724,162,72,101
29725,72,162,101
29726,69,72,101
29727,72,69,101
29728,165,72,32
29729,72,165,31
29730,168,72,5
29731,72,168,5
29732,29,72,59
29733,72,29,59
29734,60,72,6
29735,72,60,6
29736,212,72,31
29737,72,212,31
29738,61,72,49
29739,72,61,49
29740,213,72,2
29741,72,213,3
29742,401,72,68
29743,72,401,68
29744,636,72,60
29745,72,636,60
29746,177,72,133
29747,72,177,133
29748,319,72,68
29749,72,319,68
29750,570,72,8
29751,72,570,8
29752,609,72,18
29753,72,609,18
29754,645,72,8
29755,72,645,8
29756,356,72,11
29757,72,356,11
29758,179,72,47
29759,72,179,47
29760,288,72,40
29761,72,288,40
29762,550,72,32
29763,72,550,32
29764,289,72,32
29765,72,289,33
29766,978,72,8
29767,72,978,8
29768,638,72,8
29769,72,638,8
29770,402,72,56
29771,72,402,56
29772,515,72,16
29773,72,515,16
29774,180,72,72
29775,72,180,71
29776,516,72,40
29777,72,516,40
29778,517,72,16
29779,72,517,16
29780,518,72,12
29781,72,518,12
29782,519,72,32
29783,72,519,32
29784,560,72,16
29785,72,560,16
29786,181,72,72
29787,72,181,72
29788,182,72,40
29789,72,182,40
29790,520,72,8
29791,72,520,8
29792,986,72,8
29793,72,986,8
29794,988,72,5
29795,72,988,6
29796,183,72,158
29797,72,183,159
29798,184,72,64
29799,72,184,64
29800,381,72,28
29801,72,381,28
29802,989,72,16
29803,72,989,16
29804,640,72,5
29805,72,640,4
29806,521,72,8
29807,72,521,8
29808,522,72,7
29809,72,522,7
29810,598,72,8
29811,72,598,8
29812,406,72,47
29813,72,406,47
29814,599,72,8
29815,72,599,8
29816,523,72,24
29817,72,523,24
29818,185,72,48
29819,72,185,48
29820,214,72,2
29821,72,214,3
29822,526,72,5
29823,72,526,4
29824,527,72,3
29825,72,527,4
29826,74,32,4
29827,32,74,4
29828,1,32,4
29829,32,1,4
29830,87,32,4
29831,32,87,4
29832,3,32,18
29833,32,3,18
29834,88,32,8
29835,32,88,8
29836,92,32,4
29837,32,92,4
29838,93,32,6
29839,32,93,6
29840,237,32,2
29841,32,237,2
29842,95,32,16
29843,32,95,16
29844,239,32,7
29845,32,239,7
29846,96,32,8
29847,32,96,8
29848,97,32,6
29849,32,97,6
29850,99,32,4
29851,32,99,4
29852,101,32,2
29853,32,101,1
29854,102,32,8
29855,32,102,8
29856,468,32,3
29857,32,468,3
29858,247,32,8
29859,32,247,8
29860,36,32,7
29861,32,36,7
29862,103,32,4
29863,32,103,4
29864,104,32,4
29865,32,104,4
29866,105,32,18
29867,32,105,19
29868,301,32,4
29869,32,301,4
29870,37,32,24
29871,32,37,31
29872,106,32,6
29873,32,106,6
29874,363,32,2
29875,32,363,2
29876,76,32,15
29877,32,76,15
29878,336,32,8
29879,32,336,8
29880,6,32,3
29881,32,6,2
29882,7,32,7
29883,32,7,7
29884,961,32,3
29885,32,961,3
29886,8,32,16
29887,32,8,16
29888,75,32,8
29889,32,75,7
29890,66,32,4
29891,32,66,4
29892,253,32,3
29893,32,253,3
29894,71,32,4
29895,32,71,4
29896,115,32,1
29897,32,115,1
29898,256,32,1
29899,32,256,1
29900,9,32,33
29901,32,9,33
29902,469,32,12
29903,32,469,12
29904,257,32,10
29905,32,257,10
29906,495,32,8
29907,32,495,8
29908,120,32,26
29909,32,120,26
29910,544,32,8
29911,32,544,8
29912,733,32,10
29913,32,733,10
29914,40,32,34
29915,32,40,34
29916,305,32,2
29917,32,305,2
29918,11,32,3
29919,32,11,3
29920,12,32,8
29921,32,12,8
29922,122,32,4
29923,32,122,4
29924,13,32,3
29925,32,13,3
29926,14,32,4
29927,32,14,4
29928,16,32,21
29929,32,16,16
29930,124,32,10
29931,32,124,10
29932,77,32,3
29933,32,77,3
29934,125,32,4
29935,32,125,4
29936,18,32,10
29937,32,18,10
29938,20,32,8
29939,32,20,8
29940,24,32,8
29941,32,24,8
29942,127,32,5
29943,32,127,5
29944,128,32,12
29945,32,128,12
29946,342,32,13
29947,32,342,13
29948,392,32,4
29949,32,392,4
29950,129,32,17
29951,32,129,17
29952,442,32,3
29953,32,442,3
29954,131,32,5
29955,32,131,5
29956,132,32,9
29957,32,132,9
29958,133,32,12
29959,32,133,11
29960,135,32,5
29961,32,135,5
29962,26,32,65
29963,32,26,63
29964,589,32,3
29965,32,589,3
29966,138,32,19
29967,32,138,19
29968,366,32,21
29969,32,366,21
29970,139,32,16
29971,32,139,16
29972,606,32,12
29973,32,606,12
29974,562,32,3
29975,32,562,3
29976,387,32,8
29977,32,387,8
29978,343,32,4
29979,32,343,4
29980,44,32,27
29981,32,44,27
29982,313,32,12
29983,32,313,12
29984,140,32,27
29985,32,140,27
29986,142,32,30
29987,32,142,30
29988,67,32,5
29989,32,67,5
29990,269,32,7
29991,32,269,7
29992,143,32,41
29993,32,143,40
29994,314,32,20
29995,32,314,20
29996,348,32,4
29997,32,348,4
29998,470,32,10
29999,32,470,10
30000,144,32,13
30001,32,144,13
30002,754,32,3
30003,32,754,3
30004,145,32,7
30005,32,145,7
30006,649,32,8
30007,32,649,8
30008,315,32,8
30009,32,315,8
30010,27,32,5
30011,32,27,5
30012,316,32,6
30013,32,316,6
30014,146,32,8
30015,32,146,8
30016,992,32,4
30017,32,992,4
30018,28,32,2
30019,32,28,2
30020,224,32,25
30021,32,224,25
30022,149,32,32
30023,32,149,32
30024,151,32,3
30025,32,151,3
30026,78,32,3
30027,32,78,3
30028,152,32,3
30029,32,152,3
30030,153,32,13
30031,32,153,13
30032,279,32,7
30033,32,279,7
30034,154,32,10
30035,32,154,10
30036,155,32,4
30037,32,155,4
30038,156,32,32
30039,32,156,32
30040,68,32,24
30041,32,68,24
30042,280,32,3
30043,32,280,3
30044,282,32,3
30045,32,282,3
30046,157,32,9
30047,32,157,9
30048,283,32,4
30049,32,283,4
30050,160,32,2
30051,32,160,2
30052,162,32,16
30053,32,162,16
30054,69,32,15
30055,32,69,15
30056,285,32,1
30057,32,285,1
30058,170,32,4
30059,32,170,3
30060,286,32,2
30061,32,286,2
30062,548,32,2
30063,32,548,2
30064,211,32,3
30065,32,211,3
30066,173,32,4
30067,32,173,4
30068,401,32,7
30069,32,401,7
30070,353,32,27
30071,32,353,27
30072,177,32,25
30073,32,177,25
30074,319,32,19
30075,32,319,19
30076,609,32,13
30077,32,609,13
30078,645,32,4
30079,32,645,4
30080,549,32,8
30081,32,549,8
30082,358,178,6
30083,178,358,6
30084,92,178,3
30085,178,92,3
30086,295,178,2
30087,178,295,2
30088,96,178,4
30089,178,96,4
30090,97,178,4
30091,178,97,4
30092,247,178,3
30093,178,247,3
30094,433,178,2
30095,178,433,2
30096,434,178,5
30097,178,434,5
30098,37,178,4
30099,178,37,4
30100,438,178,14
30101,178,438,14
30102,75,178,3
30103,178,75,3
30104,120,178,16
30105,178,120,16
30106,15,178,4
30107,178,15,4
30108,24,178,4
30109,178,24,4
30110,132,178,8
30111,178,132,8
30112,26,178,15
30113,178,26,15
30114,393,178,12
30115,178,393,12
30116,140,178,17
30117,178,140,17
30118,314,178,4
30119,178,314,4
30120,146,178,4
30121,178,146,4
30122,224,178,17
30123,178,224,17
30124,149,178,4
30125,178,149,4
30126,150,178,5
30127,178,150,5
30128,153,178,4
30129,178,153,4
30130,155,178,2
30131,178,155,2
30132,156,178,13
30133,178,156,13
30134,68,178,16
30135,178,68,16
30136,280,178,2
30137,178,280,2
30138,549,178,6
30139,178,549,6
30140,550,178,7
30141,178,550,7
30142,1,33,13
30143,33,1,15
30144,2,33,3
30145,87,33,1
30146,33,87,1
30147,294,33,3
30148,33,294,3
30149,3,33,16
30150,33,3,16
30151,322,33,2
30152,33,322,6
30153,92,33,12
30154,33,92,12
30155,295,33,2
30156,33,295,2
30157,93,33,6
30158,33,93,6
30159,237,33,4
30160,33,237,4
30161,95,33,5
30162,33,95,5
30163,239,33,15
30164,33,239,15
30165,603,33,8
30166,33,603,8
30167,379,33,4
30168,33,379,4
30169,782,33,4
30170,33,782,4
30171,96,33,30
30172,33,96,30
30173,383,33,5
30174,33,383,5
30175,371,33,8
30176,33,371,8
30177,241,33,16
30178,33,241,16
30179,97,33,28
30180,33,97,28
30181,217,33,1
30182,33,217,1
30183,99,33,4
30184,33,99,4
30185,245,33,2
30186,33,245,2
30187,102,33,4
30188,246,33,2
30189,33,246,2
30190,296,33,8
30191,33,296,8
30192,468,33,3
30193,33,468,3
30194,297,33,11
30195,33,297,11
30196,247,33,6
30197,33,247,6
30198,452,33,2
30199,33,452,2
30200,298,33,8
30201,33,298,8
30202,453,33,2
30203,33,453,2
30204,965,33,5
30205,33,965,5
30206,299,33,6
30207,33,299,6
30208,435,33,8
30209,33,435,8
30210,103,33,14
30211,33,103,14
30212,104,33,4
30213,33,104,4
30214,105,33,16
30215,33,105,16
30216,301,33,4
30217,33,301,4
30218,37,33,7
30219,33,37,4
30220,302,33,6
30221,33,302,6
30222,437,33,4
30223,33,437,4
30224,249,33,2
30225,33,249,2
30226,250,33,4
30227,33,250,4
30228,106,33,16
30229,33,106,16
30230,459,33,5
30231,33,459,5
30232,76,33,31
30233,33,76,31
30234,63,33,1
30235,33,63,1
30236,409,33,13
30237,33,409,13
30238,5,33,32
30239,33,5,32
30240,336,33,8
30241,33,336,8
30242,6,33,33
30243,33,6,18
30244,73,33,14
30245,33,73,14
30246,108,33,4
30247,345,33,8
30248,33,345,8
30249,338,33,6
30250,33,338,6
30251,7,33,8
30252,33,7,8
30253,110,33,13
30254,33,110,13
30255,341,33,3
30256,33,341,3
30257,8,33,12
30258,33,8,12
30259,111,33,3
30260,33,111,3
30261,75,33,5
30262,33,75,4
30263,66,33,5
30264,33,66,5
30265,582,33,3
30266,33,582,3
30267,70,33,3
30268,33,70,3
30269,71,33,7
30270,33,71,7
30271,583,33,1
30272,33,583,1
30273,115,33,10
30274,33,115,10
30275,256,33,4
30276,33,256,4
30277,9,33,28
30278,33,9,28
30279,495,33,24
30280,33,495,24
30281,120,33,62
30282,33,120,62
30283,544,33,5
30284,33,544,5
30285,733,33,11
30286,33,733,11
30287,586,33,13
30288,33,586,13
30289,40,33,2
30290,33,40,2
30291,305,33,4
30292,33,305,4
30293,10,33,8
30294,33,10,8
30295,11,33,8
30296,33,11,8
30297,12,33,18
30298,33,12,18
30299,121,33,6
30300,33,121,6
30301,306,33,12
30302,33,306,12
30303,307,33,2
30304,33,307,2
30305,13,33,1
30306,33,13,1
30307,14,33,7
30308,33,14,7
30309,123,33,5
30310,33,123,5
30311,15,33,32
30312,33,15,33
30313,16,33,22
30314,33,16,16
30315,124,33,27
30316,33,124,27
30317,125,33,8
30318,33,125,8
30319,17,33,7
30320,33,17,7
30321,308,33,5
30322,33,308,5
30323,18,33,24
30324,33,18,24
30325,19,33,3
30326,33,19,3
30327,309,33,40
30328,33,309,40
30329,555,33,5
30330,33,555,5
30331,22,33,9
30332,33,22,9
30333,24,33,22
30334,33,24,22
30335,25,33,5
30336,33,25,5
30337,128,33,16
30338,33,128,16
30339,342,33,5
30340,33,342,5
30341,392,33,3
30342,33,392,3
30343,129,33,8
30344,33,129,8
30345,130,33,14
30346,33,130,8
30347,132,33,10
30348,33,132,10
30349,133,33,6
30350,33,133,6
30351,134,33,2
30352,33,134,2
30353,263,33,3
30354,33,263,3
30355,265,33,2
30356,33,265,2
30357,135,33,9
30358,33,135,9
30359,266,33,5
30360,33,266,5
30361,26,33,28
30362,33,26,30
30363,339,33,24
30364,33,339,24
30365,205,33,3
30366,394,33,5
30367,33,394,5
30368,137,33,23
30369,33,137,23
30370,395,33,4
30371,33,395,4
30372,589,33,8
30373,33,589,8
30374,138,33,14
30375,33,138,14
30376,366,33,8
30377,33,366,8
30378,139,33,24
30379,33,139,24
30380,605,33,7
30381,33,605,7
30382,562,33,4
30383,33,562,4
30384,387,33,10
30385,33,387,10
30386,343,33,10
30387,33,343,10
30388,643,33,8
30389,33,643,8
30390,312,33,28
30391,33,312,28
30392,313,33,13
30393,33,313,13
30394,140,33,29
30395,33,140,29
30396,141,33,3
30397,33,141,3
30398,142,33,31
30399,33,142,31
30400,268,33,1
30401,33,268,1
30402,67,33,22
30403,33,67,22
30404,143,33,16
30405,33,143,16
30406,316,33,12
30407,33,316,12
30408,28,33,12
30409,33,28,12
30410,224,33,25
30411,33,224,25
30412,276,33,4
30413,33,276,4
30414,149,33,32
30415,33,149,32
30416,150,33,14
30417,33,150,14
30418,346,33,4
30419,33,346,4
30420,151,33,9
30421,33,151,9
30422,78,33,7
30423,33,78,7
30424,152,33,13
30425,33,152,13
30426,153,33,30
30427,33,153,30
30428,277,33,4
30429,33,277,4
30430,279,33,17
30431,33,279,17
30432,154,33,32
30433,33,154,32
30434,155,33,6
30435,33,155,6
30436,156,33,37
30437,33,156,37
30438,68,33,40
30439,33,68,40
30440,280,33,6
30441,33,280,6
30442,317,33,6
30443,33,317,6
30444,281,33,8
30445,33,281,8
30446,282,33,12
30447,33,282,12
30448,157,33,25
30449,33,157,25
30450,283,33,11
30451,33,283,11
30452,644,33,3
30453,33,644,3
30454,158,33,7
30455,33,158,7
30456,159,33,11
30457,33,159,11
30458,318,33,13
30459,33,318,13
30460,855,33,4
30461,33,855,4
30462,285,33,1
30463,33,285,1
30464,170,33,14
