,Source,Target,Weight
20163,29,240,1
20164,97,29,4
20165,29,97,4
20166,490,29,3
20167,29,490,3
20168,610,29,6
20169,29,610,6
20170,98,29,29
20171,29,98,29
20172,100,29,15
20173,29,100,16
20174,101,29,4
20175,29,101,3
20176,102,29,5
20177,29,102,5
20178,36,29,8
20179,29,36,8
20180,103,29,5
20181,29,103,5
20182,105,29,4
20183,29,105,4
20184,37,29,27
20185,29,37,26
20186,106,29,4
20187,29,106,4
20188,63,29,10
20189,29,63,10
20190,5,29,11
20191,29,5,11
20192,64,29,14
20193,29,64,14
20194,6,29,19
20195,29,6,17
20196,73,29,11
20197,29,73,11
20198,108,29,6
20199,29,108,6
20200,7,29,10
20201,29,7,10
20202,110,29,3
20203,29,110,3
20204,65,29,8
20205,29,65,8
20206,251,29,4
20207,29,251,5
20208,8,29,6
20209,29,8,6
20210,116,29,4
20211,29,116,4
20212,9,29,4
20213,29,9,6
20214,258,29,1
20215,29,258,1
20216,690,29,3
20217,29,690,3
20218,926,29,3
20219,29,926,3
20220,927,29,3
20221,29,927,3
20222,118,29,4
20223,29,118,4
20224,602,29,4
20225,29,602,4
20226,39,29,73
20227,29,39,74
20228,194,29,18
20229,29,194,17
20230,119,29,10
20231,29,119,10
20232,120,29,4
20233,29,120,4
20234,586,29,1
20235,40,29,18
20236,29,40,19
20237,16,29,11
20238,29,16,10
20239,124,29,3
20240,29,124,3
20241,20,29,8
20242,29,20,8
20243,24,29,4
20244,29,24,4
20245,496,29,2
20246,29,496,2
20247,126,29,17
20248,29,126,25
20249,41,29,4
20250,29,41,3
20251,199,29,22
20252,29,199,17
20253,200,29,2
20254,29,200,2
20255,674,29,3
20256,29,674,3
20257,201,29,6
20258,29,201,12
20259,127,29,6
20260,29,127,6
20261,202,29,29
20262,29,202,28
20263,203,29,11
20264,29,203,10
20265,43,29,28
20266,29,43,28
20267,930,29,10
20268,29,930,9
20269,931,29,1
20270,29,931,2
20271,334,29,9
20272,29,334,7
20273,130,29,1
20274,29,130,1
20275,204,29,3
20276,29,204,3
20277,132,29,5
20278,29,132,5
20279,499,29,5
20280,29,499,1
20281,133,29,13
20282,29,133,13
20283,823,29,1
20284,134,29,6
20285,29,134,6
20286,264,29,15
20287,29,264,15
20288,26,29,22
20289,29,26,22
20290,205,29,2
20291,29,205,1
20292,326,29,3
20293,29,326,3
20294,503,29,4
20295,29,503,4
20296,327,29,8
20297,29,327,5
20298,131,29,6
20299,29,131,6
20300,137,29,2
20301,29,137,2
20302,504,29,9
20303,29,504,8
20304,505,29,8
20305,29,505,8
20306,934,29,9
20307,29,934,8
20308,397,29,8
20309,29,397,8
20310,935,29,3
20311,29,935,3
20312,44,29,12
20313,29,44,12
20314,142,29,4
20315,29,142,4
20316,45,29,30
20317,29,45,28
20318,143,29,14
20319,29,143,14
20320,314,29,2
20321,29,314,2
20322,206,29,4
20323,29,206,4
20324,46,29,2
20325,29,46,1
20326,49,29,40
20327,29,49,40
20328,50,29,32
20329,29,50,32
20330,52,29,13
20331,29,52,13
20332,54,29,2
20333,29,54,1
20334,55,29,8
20335,29,55,8
20336,270,29,2
20337,591,29,1
20338,271,29,3
20339,29,271,3
20340,272,29,4
20341,29,272,4
20342,273,29,1
20343,29,273,5
20344,27,29,19
20345,29,27,19
20346,210,29,3
20347,29,210,6
20348,28,29,2
20349,29,28,2
20350,148,29,3
20351,29,148,3
20352,149,29,8
20353,29,149,8
20354,154,29,8
20355,29,154,8
20356,156,29,4
20357,29,156,4
20358,283,29,4
20359,29,283,4
20360,329,29,9
20361,29,329,9
20362,159,29,4
20363,29,159,4
20364,160,29,7
20365,29,160,7
20366,162,29,7
20367,29,162,7
20368,69,29,11
20369,29,69,12
20370,164,29,3
20371,29,164,3
20372,594,29,5
20373,29,594,5
20374,939,29,4
20375,29,939,3
20376,168,29,10
20377,29,168,10
20378,565,29,46
20379,29,565,46
20380,903,29,8
20381,29,903,8
20382,904,29,8
20383,29,904,8
20384,169,29,60
20385,29,169,60
20386,905,29,20
20387,29,905,21
20388,170,29,59
20389,29,170,59
20390,906,29,16
20391,29,906,16
20392,907,29,8
20393,29,907,8
20394,286,29,40
20395,29,286,40
20396,548,29,40
20397,29,548,40
20398,941,29,10
20399,29,941,10
20400,910,29,23
20401,29,910,23
20402,911,29,6
20403,29,911,6
20404,566,29,16
20405,29,566,16
20406,912,29,6
20407,29,912,6
20408,913,29,14
20409,29,913,14
20410,567,29,36
20411,29,567,36
20412,399,29,10
20413,29,399,11
20414,914,29,8
20415,29,914,8
20416,942,29,5
20417,29,942,5
20418,171,29,79
20419,29,171,79
20420,915,29,10
20421,29,915,10
20422,916,29,8
20423,29,916,8
20424,943,29,3
20425,29,943,3
20426,331,29,24
20427,29,331,24
20428,400,29,15
20429,29,400,15
20430,917,29,16
20431,29,917,16
20432,918,29,12
20433,29,918,12
20434,945,29,6
20435,29,945,6
20436,919,29,8
20437,29,919,8
20438,946,29,8
20439,29,946,8
20440,920,29,17
20441,29,920,17
20442,559,29,21
20443,29,559,21
20444,921,29,15
20445,29,921,15
20446,947,29,6
20447,29,947,6
20448,922,29,8
20449,29,922,8
20450,948,29,12
20451,29,948,12
20452,568,29,48
20453,29,568,48
20454,900,29,20
20455,29,900,20
20456,901,29,14
20457,29,901,14
20458,924,29,8
20459,29,924,8
20460,221,29,5
20461,29,221,5
20462,950,29,2
20463,29,950,2
20464,60,29,24
20465,29,60,22
20466,173,29,6
20467,29,173,6
20468,174,29,12
20469,29,174,12
20470,222,29,4
20471,29,222,4
20472,213,29,1
20473,62,29,1
20474,175,29,5
20475,29,175,5
20476,177,29,2
20477,29,177,2
20478,31,29,5
20479,29,31,5
20480,72,29,29
20481,29,72,29
20482,33,29,2
20483,179,29,8
20484,29,179,8
20485,289,29,3
20486,29,289,4
20487,402,29,3
20488,29,402,4
20489,180,29,8
20490,29,180,8
20491,519,29,4
20492,29,519,4
20493,181,29,5
20494,29,181,6
20495,182,29,4
20496,29,182,5
20497,183,29,8
20498,29,183,7
20499,406,29,4
20500,29,406,5
20501,185,29,5
20502,29,185,6
20503,214,29,7
20504,29,214,7
20505,526,29,1
20506,74,30,6
20507,30,74,6
20508,1,30,15
20509,30,1,15
20510,215,30,2
20511,30,215,2
20512,362,30,4
20513,30,362,4
20514,2,30,8
20515,30,2,8
20516,216,30,8
20517,30,216,8
20518,190,30,4
20519,30,190,3
20520,85,30,5
20521,30,85,5
20522,96,30,3
20523,30,96,3
20524,97,30,8
20525,30,97,8
20526,98,30,5
20527,30,98,5
20528,217,30,7
20529,30,217,7
20530,35,30,4
20531,30,35,4
20532,102,30,8
20533,30,102,8
20534,36,30,8
20535,30,36,8
20536,103,30,4
20537,30,103,4
20538,37,30,8
20539,30,37,8
20540,4,30,12
20541,30,4,12
20542,76,30,7
20543,30,76,7
20544,63,30,8
20545,30,63,8
20546,5,30,16
20547,30,5,16
20548,64,30,20
20549,30,64,20
20550,6,30,16
20551,30,6,16
20552,73,30,8
20553,30,73,8
20554,108,30,6
20555,30,108,6
20556,109,30,6
20557,7,30,16
20558,30,7,16
20559,65,30,16
20560,30,65,16
20561,9,30,4
20562,30,9,4
20563,39,30,2
20564,194,30,8
20565,30,194,9
20566,119,30,8
20567,30,119,8
20568,40,30,18
20569,30,40,18
20570,15,30,6
20571,30,15,6
20572,20,30,5
20573,30,20,5
20574,199,30,4
20575,30,199,3
20576,127,30,6
20577,30,127,6
20578,202,30,14
20579,30,202,14
20580,203,30,5
20581,30,203,6
20582,43,30,8
20583,30,43,8
20584,264,30,7
20585,30,264,7
20586,26,30,16
20587,30,26,16
20588,131,30,6
20589,30,131,6
20590,45,30,32
20591,30,45,32
20592,143,30,5
20593,30,143,7
20594,607,30,3
20595,30,607,2
20596,46,30,9
20597,30,46,8
20598,47,30,2
20599,30,47,1
20600,48,30,8
20601,30,48,8
20602,50,30,8
20603,30,50,8
20604,591,30,1
20605,30,591,1
20606,271,30,3
20607,30,271,3
20608,272,30,3
20609,30,272,2
20610,27,30,4
20611,30,27,4
20612,149,30,2
20613,30,149,2
20614,154,30,2
20615,30,154,2
20616,160,30,8
20617,30,160,8
20618,162,30,4
20619,30,162,4
20620,69,30,8
20621,30,69,8
20622,565,30,78
20623,30,565,78
20624,904,30,5
20625,30,904,5
20626,169,30,85
20627,30,169,85
20628,905,30,30
20629,30,905,30
20630,170,30,156
20631,30,170,162
20632,906,30,15
20633,30,906,15
20634,907,30,5
20635,30,907,5
20636,286,30,106
20637,30,286,106
20638,548,30,87
20639,30,548,87
20640,941,30,15
20641,30,941,15
20642,910,30,36
20643,30,910,36
20644,911,30,14
20645,30,911,14
20646,566,30,26
20647,30,566,26
20648,912,30,17
20649,30,912,17
20650,913,30,32
20651,30,913,32
20652,567,30,42
20653,30,567,60
20654,399,30,14
20655,30,399,14
20656,171,30,122
20657,30,171,121
20658,915,30,5
20659,30,915,5
20660,916,30,18
20661,30,916,18
20662,331,30,38
20663,30,331,50
20664,400,30,28
20665,30,400,29
20666,917,30,24
20667,30,917,24
20668,918,30,12
20669,30,918,12
20670,945,30,5
20671,30,945,5
20672,919,30,12
20673,30,919,12
20674,920,30,27
20675,30,920,27
20676,559,30,51
20677,30,559,51
20678,921,30,13
20679,30,921,13
20680,947,30,6
20681,30,947,6
20682,948,30,20
20683,30,948,20
20684,568,30,112
20685,30,568,111
20686,900,30,35
20687,30,900,34
20688,901,30,34
20689,30,901,35
20690,221,30,8
20691,30,221,8
20692,173,30,6
20693,30,173,6
20694,222,30,3
20695,30,222,3
20696,62,30,8
20697,30,62,8
20698,33,30,51
20699,30,33,51
20700,179,30,8
20701,30,179,8
20702,1,171,4
20703,171,1,4
20704,2,171,4
20705,171,2,4
20706,96,171,1
20707,171,96,1
20708,97,171,1
20709,171,97,1
20710,102,171,6
20711,171,102,6
20712,36,171,1
20713,171,36,1
20714,104,171,1
20715,171,104,1
20716,37,171,3
20717,171,37,3
20718,76,171,2
20719,171,76,2
20720,63,171,10
20721,171,63,10
20722,409,171,3
20723,171,409,3
20724,5,171,13
20725,171,5,13
20726,64,171,22
20727,171,64,21
20728,6,171,15
20729,171,6,15
20730,73,171,8
20731,171,73,8
20732,108,171,8
20733,171,108,8
20734,7,171,19
20735,171,7,20
20736,580,171,2
20737,171,580,2
20738,110,171,6
20739,171,110,7
20740,581,171,2
20741,171,581,2
20742,65,171,16
20743,171,65,16
20744,39,171,1
20745,171,39,1
20746,120,171,3
20747,171,120,3
20748,40,171,1
20749,26,171,9
20750,171,26,9
20751,136,171,2
20752,171,136,2
20753,160,171,1
20754,171,160,1
20755,69,171,5
20756,171,69,5
20757,565,171,38
20758,171,565,38
20759,904,171,3
20760,171,904,3
20761,169,171,33
20762,171,169,41
20763,905,171,8
20764,171,905,8
20765,170,171,19
20766,171,170,19
20767,906,171,3
20768,171,906,3
20769,910,171,24
20770,171,910,24
20771,566,171,7
20772,171,566,7
20773,913,171,9
20774,171,913,9
20775,567,171,17
20776,171,567,18
20777,29,171,79
20778,171,29,79
20779,30,171,121
20780,171,30,122
20781,916,171,3
20782,171,916,3
20783,331,171,11
20784,171,331,11
20785,400,171,1
20786,171,400,1
20787,917,171,6
20788,171,917,6
20789,918,171,8
20790,171,918,8
20791,919,171,4
20792,171,919,4
20793,920,171,2
20794,171,920,2
20795,559,171,11
20796,171,559,11
20797,921,171,5
20798,171,921,5
20799,948,171,4
20800,171,948,4
20801,568,171,14
20802,171,568,14
20803,900,171,6
20804,171,900,6
20805,901,171,11
20806,171,901,11
20807,60,171,5
20808,171,60,5
20809,175,171,1
20810,171,175,1
20811,319,171,1
20812,171,319,1
20813,31,171,4
20814,171,31,4
20815,32,171,3
20816,171,32,2
20817,33,171,12
20818,171,33,9
20819,179,171,6
20820,171,179,6
20821,288,171,1
20822,171,288,1
20823,74,286,1
20824,286,74,1
20825,1,286,3
20826,286,1,3
20827,2,286,3
20828,286,2,3
20829,603,286,1
20830,286,603,1
20831,96,286,4
20832,286,96,4
20833,241,286,1
20834,286,241,1
20835,97,286,1
20836,286,97,1
20837,5,286,4
20838,286,5,4
20839,64,286,3
20840,286,64,3
20841,6,286,3
20842,286,6,3
20843,108,286,3
20844,286,108,3
20845,7,286,5
20846,286,7,5
20847,580,286,1
20848,286,580,1
20849,110,286,1
20850,286,110,1
20851,65,286,2
20852,286,65,2
20853,120,286,2
20854,286,120,2
20855,40,286,3
20856,286,40,3
20857,127,286,1
20858,286,127,1
20859,202,286,2
20860,286,202,2
20861,129,286,1
20862,286,129,1
20863,26,286,8
20864,286,26,8
20865,393,286,2
20866,205,286,3
20867,286,205,5
20868,44,286,1
20869,286,44,1
20870,143,286,3
20871,286,143,3
20872,314,286,1
20873,286,314,1
20874,206,286,2
20875,286,206,2
20876,48,286,4
20877,286,48,4
20878,49,286,14
20879,286,49,14
20880,50,286,3
20881,286,50,3
20882,52,286,2
20883,286,52,2
20884,55,286,2
20885,286,55,2
20886,69,286,1
20887,286,69,1
20888,565,286,8
20889,286,565,8
20890,169,286,21
20891,286,169,21
20892,29,286,40
20893,286,29,40
20894,30,286,106
20895,286,30,106
20896,172,286,1
20897,286,172,1
20898,60,286,2
20899,286,60,2
20900,211,286,4
20901,286,211,4
20902,173,286,2
20903,286,173,2
20904,175,286,2
20905,286,175,2
20906,176,286,4
20907,286,176,4
20908,287,286,1
20909,286,287,1
20910,177,286,3
20911,286,177,3
20912,319,286,1
20913,286,319,2
20914,356,286,2
20915,286,356,2
20916,347,286,2
20917,286,347,2
20918,31,286,11
20919,286,31,12
20920,72,286,1
20921,286,72,1
20922,32,286,2
20923,286,32,2
20924,33,286,3
20925,286,33,3
20926,179,286,4
20927,286,179,5
20928,288,286,1
20929,286,288,1
20930,362,568,1
20931,568,362,1
20932,64,568,4
20933,568,64,4
20934,6,568,1
20935,568,6,1
20936,110,568,1
20937,568,110,1
20938,65,568,2
20939,568,65,2
20940,202,568,8
20941,568,202,8
20942,565,568,6
20943,568,565,6
20944,169,568,16
20945,568,169,16
20946,170,568,11
20947,568,170,11
20948,29,568,48
20949,568,29,48
20950,30,568,111
20951,568,30,112
20952,171,568,14
20953,568,171,14
20954,74,60,5
20955,60,74,5
20956,80,60,8
20957,60,80,7
20958,1,60,9
20959,60,1,9
20960,34,60,16
20961,60,34,16
20962,87,60,6
20963,60,87,6
20964,3,60,6
20965,60,3,6
20966,92,60,1
20967,60,92,1
20968,295,60,2
20969,60,295,2
20970,93,60,5
20971,60,93,5
20972,94,60,1
20973,60,94,1
20974,95,60,7
20975,60,95,7
20976,239,60,1
20977,60,239,1
20978,782,60,6
20979,60,782,6
20980,96,60,8
20981,60,96,8
20982,98,60,2
20983,60,98,2
20984,217,60,11
20985,60,217,10
20986,35,60,9
20987,60,35,9
20988,105,60,3
20989,60,105,3
20990,344,60,5
20991,60,344,5
20992,37,60,7
20993,60,37,7
20994,218,60,28
20995,60,218,26
20996,38,60,9
20997,60,38,9
20998,76,60,3
20999,60,76,3
21000,6,60,15
21001,60,6,14
21002,7,60,4
21003,60,7,4
21004,65,60,4
21005,60,65,4
21006,75,60,1
21007,60,75,1
21008,66,60,5
21009,60,66,5
21010,256,60,1
21011,60,256,1
21012,9,60,4
21013,39,60,1
21014,60,39,1
21015,194,60,1
21016,60,194,1
21017,40,60,17
21018,60,40,16
21019,11,60,3
21020,60,11,3
21021,12,60,3
21022,60,12,3
21023,122,60,3
21024,60,122,3
21025,123,60,5
21026,60,123,5
21027,15,60,5
21028,60,15,5
21029,16,60,5
21030,60,16,4
21031,124,60,4
21032,60,124,4
21033,18,60,2
21034,60,18,2
21035,19,60,2
21036,60,19,2
21037,20,60,4
21038,60,20,4
21039,126,60,1
21040,60,126,1
21041,199,60,2
21042,60,199,2
21043,128,60,11
21044,60,128,11
21045,43,60,2
21046,60,43,2
21047,262,60,4
21048,60,262,4
21049,26,60,17
21050,60,26,17
21051,137,60,1
21052,60,137,1
21053,138,60,1
21054,60,138,1
21055,44,60,16
21056,60,44,16
21057,142,60,3
21058,60,142,3
21059,143,60,2
21060,60,143,2
21061,28,60,2
21062,60,28,2
21063,224,60,4
21064,60,224,4
21065,149,60,15
21066,60,149,15
21067,154,60,2
21068,60,154,2
21069,68,60,4
21070,60,68,4
21071,157,60,2
21072,60,157,2
21073,283,60,1
21074,60,283,1
21075,69,60,1
21076,60,69,1
21077,169,60,8
21078,60,169,8
21079,170,60,46
21080,60,170,46
21081,286,60,2
21082,60,286,2
21083,548,60,1
21084,60,548,1
21085,29,60,22
21086,60,29,24
21087,171,60,5
21088,60,171,5
21089,172,60,27
21090,60,172,26
21091,856,60,6
21092,60,856,6
21093,221,60,23
21094,60,221,22
21095,950,60,3
21096,60,950,3
21097,173,60,28
21098,60,173,27
21099,174,60,42
21100,60,174,42
21101,222,60,15
21102,60,222,15
21103,61,60,16
21104,60,61,16
21105,213,60,2
21106,60,213,2
21107,62,60,4
21108,60,62,4
21109,33,60,2
21110,60,33,2
21111,179,60,3
21112,60,179,3
21113,214,60,1
21114,60,214,1
21115,84,211,2
21116,211,84,2
21117,1,211,8
21118,211,1,8
21119,34,211,7
21120,211,34,7
21121,95,211,4
21122,211,95,4
21123,782,211,3
21124,211,782,3
21125,241,211,4
21126,211,241,4
21127,97,211,5
21128,211,97,5
21129,99,211,6
21130,211,99,6
21131,76,211,14
21132,211,76,14
21133,409,211,2
21134,211,409,2
21135,5,211,6
21136,211,5,6
21137,336,211,8
21138,211,336,8
21139,73,211,4
21140,211,73,4
21141,108,211,4
21142,211,108,4
21143,109,211,5
21144,211,109,5
21145,338,211,5
21146,211,338,5
21147,110,211,4
21148,211,110,4
21149,8,211,6
21150,211,8,6
21151,115,211,2
21152,211,115,2
21153,9,211,6
21154,211,9,5
21155,124,211,2
21156,211,124,2
21157,24,211,2
21158,211,24,2
21159,128,211,7
21160,211,128,7
21161,129,211,6
21162,211,129,6
21163,138,211,3
21164,211,138,3
21165,366,211,4
21166,211,366,4
21167,139,211,5
21168,211,139,5
21169,606,211,2
21170,211,606,2
21171,387,211,4
21172,211,387,4
21173,44,211,8
21174,211,44,8
21175,313,211,4
21176,211,313,4
21177,142,211,3
21178,211,142,3
21179,316,211,6
21180,211,316,6
21181,286,211,4
21182,211,286,4
21183,548,211,4
21184,211,548,3
21185,222,211,6
21186,211,222,6
21187,177,211,1
21188,211,177,1
21189,32,211,5
21190,211,32,5
21191,80,174,3
21192,174,80,3
21193,1,174,2
21194,174,1,2
21195,34,174,8
21196,174,34,8
21197,95,174,2
21198,174,95,2
21199,96,174,1
21200,174,96,1
21201,35,174,1
21202,218,174,7
21203,174,218,7
21204,38,174,2
21205,174,38,2
21206,76,174,5
21207,174,76,5
21208,66,174,2
21209,174,66,2
21210,9,174,5
21211,174,9,5
21212,40,174,2
21213,174,40,2
21214,123,174,1
21215,174,123,1
21216,15,174,1
21217,174,15,1
21218,19,174,2
21219,174,19,2
21220,128,174,2
21221,174,128,2
21222,138,174,3
21223,174,138,3
21224,366,174,3
21225,174,366,3
21226,44,174,8
21227,174,44,8
21228,313,174,3
21229,174,313,3
21230,316,174,3
21231,174,316,3
21232,170,174,2
21233,174,170,2
21234,29,174,12
21235,174,29,12
21236,221,174,1
21237,174,221,1
21238,60,174,42
21239,174,60,42
21240,173,174,1
21241,174,173,1
21242,87,401,2
21243,401,87,2
21244,384,401,5
21245,401,384,5
21246,37,401,7
21247,401,37,8
21248,26,401,26
21249,401,26,26
21250,351,401,14
21251,401,351,14
21252,357,401,21
21253,401,357,21
21254,138,401,5
21255,401,138,5
21256,140,401,1
21257,401,140,1
21258,224,401,2
21259,401,224,2
21260,156,401,2
21261,401,156,2
21262,636,401,6
21263,401,636,6
21264,175,401,12
21265,401,175,12
21266,176,401,6
21267,401,176,6
21268,355,401,11
21269,401,355,11
21270,954,401,14
21271,401,954,14
21272,72,401,23
21273,401,72,15
21274,32,401,2
21275,401,32,2
21276,179,401,20
21277,401,179,20
21278,288,401,13
21279,401,288,13
21280,374,401,13
21281,401,374,13
21282,957,401,15
21283,401,957,16
21284,695,401,12
21285,401,695,12
21286,26,636,5
21287,636,26,5
21288,401,636,6
21289,636,401,6
21290,175,636,30
21291,636,175,23
21292,995,636,2
21293,636,995,2
21294,177,636,8
21295,636,177,8
21296,370,636,2
21297,636,370,2
21298,319,636,15
21299,636,319,15
21300,609,636,5
21301,636,609,5
21302,226,636,6
21303,636,226,6
21304,72,636,29
21305,636,72,29
21306,179,636,13
21307,636,179,13
21308,444,636,13
21309,636,444,13
21310,695,636,7
21311,636,695,7
21312,87,353,3
21313,353,87,3
21314,93,353,1
21315,353,93,1
21316,37,353,2
21317,353,37,2
21318,15,353,2
21319,353,15,2
21320,129,353,3
21321,353,129,2
21322,132,353,1
21323,353,132,1
21324,26,353,4
21325,353,26,4
21326,138,353,2
21327,353,138,2
21328,139,353,4
21329,353,139,4
21330,312,353,2
21331,353,312,2
21332,140,353,8
21333,353,140,8
21334,224,353,6
21335,353,224,6
21336,152,353,1
21337,353,152,1
21338,279,353,1
21339,353,279,1
21340,156,353,8
21341,353,156,8
21342,68,353,2
21343,353,68,2
21344,157,353,3
21345,353,157,3
21346,170,353,1
21347,353,170,1
21348,548,353,5
21349,353,548,5
21350,175,353,11
21351,353,175,11
21352,176,353,10
21353,353,176,10
21354,287,353,5
21355,353,287,3
21356,177,353,15
21357,353,177,15
21358,319,353,8
21359,353,319,8
21360,347,353,18
21361,353,347,18
21362,31,353,28
21363,353,31,28
21364,32,353,19
21365,353,32,19
21366,33,353,20
21367,353,33,20
21368,179,353,12
21369,353,179,12
21370,288,353,12
21371,353,288,12
21372,1,175,3
21373,175,1,3
21374,87,175,1
21375,175,87,1
21376,3,175,2
21377,175,3,2
21378,92,175,2
21379,175,92,2
21380,93,175,1
21381,175,93,1
21382,95,175,4
21383,175,95,4
21384,239,175,8
21385,175,239,8
21386,97,175,3
21387,175,97,3
21388,37,175,18
21389,175,37,18
21390,302,175,2
21391,175,302,2
21392,64,175,12
21393,175,64,12
21394,6,175,15
21395,175,6,15
21396,7,175,7
21397,175,7,7
21398,111,175,3
21399,175,111,3
21400,75,175,9
21401,175,75,9
21402,66,175,8
21403,175,66,8
21404,582,175,1
21405,175,582,1
21406,70,175,6
21407,175,70,6
21408,71,175,6
21409,175,71,6
21410,583,175,3
21411,175,583,3
21412,115,175,2
21413,175,115,2
21414,256,175,7
21415,175,256,7
21416,9,175,2
21417,175,9,2
21418,959,175,1
21419,175,959,1
21420,120,175,11
21421,175,120,11
21422,20,175,3
21423,175,20,3
21424,25,175,3
21425,175,25,3
21426,132,175,3
21427,175,132,3
21428,26,175,28
21429,175,26,29
21430,589,175,2
21431,175,589,2
21432,138,175,2
21433,175,138,2
21434,366,175,2
21435,175,366,2
21436,139,175,10
21437,175,139,10
21438,387,175,2
21439,175,387,2
21440,44,175,4
21441,175,44,5
21442,312,175,2
21443,175,312,2
21444,313,175,4
21445,175,313,4
21446,140,175,23
21447,175,140,23
21448,141,175,2
21449,175,141,2
21450,67,175,2
21451,175,67,2
21452,143,175,6
21453,175,143,6
21454,314,175,2
21455,175,314,2
21456,316,175,2
21457,175,316,2
21458,224,175,11
21459,175,224,11
21460,149,175,11
21461,175,149,11
21462,151,175,5
21463,175,151,5
21464,152,175,8
21465,175,152,6
21466,153,175,2
21467,175,153,2
21468,279,175,8
21469,175,279,8
21470,154,175,3
21471,175,154,3
21472,156,175,18
21473,175,156,18
21474,68,175,8
21475,175,68,8
21476,280,175,2
21477,175,280,2
21478,157,175,10
21479,175,157,10
21480,170,175,12
21481,175,170,12
21482,286,175,2
21483,175,286,2
21484,548,175,13
21485,175,548,13
21486,29,175,5
21487,175,29,5
21488,171,175,1
21489,175,171,1
21490,59,175,2
21491,175,59,1
21492,61,175,4
21493,175,61,4
21494,401,175,12
21495,175,401,12
21496,636,175,23
21497,175,636,30
21498,353,175,11
21499,175,353,11
21500,177,175,18
21501,175,177,15
21502,319,175,15
21503,175,319,13
21504,570,175,4
21505,175,570,4
21506,609,175,5
21507,175,609,9
21508,549,175,5
21509,175,549,5
21510,1,176,4
21511,176,1,4
21512,87,176,1
21513,176,87,1
21514,92,176,2
21515,176,92,2
21516,295,176,1
